sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,desorb.Start.diff
2019-07-01T22:30:52Z,2019-07-02T09:13:36Z,2019-07-02T09:13:40Z,2019-07-02T09:13:36Z,Desorbed NA,7,8,8,8,0,4,SCH_V398_712019_08.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V398_712019_08.qgd,2d9a9039-fff3-4808-96a0-0ee099d648ae,1849
2019-07-01T22:30:52Z,2019-07-02T09:44:57Z,2019-07-02T09:45:09Z,2019-07-02T09:44:57Z,"NA NA",8,9,9,9,0,11.5,SCH_V399_712019_09.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V399_712019_09.qgd,2d9a9039-fff3-4808-96a0-0ee099d648ae,1881.5
2019-07-01T22:30:52Z,2019-07-02T10:16:19Z,2019-07-02T10:16:25Z,2019-07-02T10:16:19Z,Desorbed NA,9,10,10,10,0,6,SCH_V322_712019_10.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V322_712019_10.qgd,2d9a9039-fff3-4808-96a0-0ee099d648ae,1881.5
2019-07-01T22:30:52Z,2019-07-02T10:47:42Z,2019-07-02T10:47:45Z,2019-07-02T10:47:42Z,Desorbed NA,10,11,12,11,-1,3,Blank2_712019_12.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_712019_12.qgd,2d9a9039-fff3-4808-96a0-0ee099d648ae,1883
2019-07-01T22:30:52Z,2019-07-02T11:19:58Z,2019-07-02T11:18:57Z,2019-07-02T11:18:57Z,Desorbed NA,11,12,12,12,0,61,SCH_V318_712019_12.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V318_712019_12.qgd,2d9a9039-fff3-4808-96a0-0ee099d648ae,1936
2019-07-01T22:30:52Z,2019-07-02T11:50:24Z,2019-07-02T11:50:22Z,2019-07-02T11:50:22Z,Desorbed NA,12,13,13,13,0,2,SCH_V356_712019_13.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V356_712019_13.qgd,2d9a9039-fff3-4808-96a0-0ee099d648ae,1826
2019-07-01T22:30:52Z,2019-07-02T12:21:31Z,2019-07-02T12:21:37Z,2019-07-02T12:21:31Z,Desorbed NA,13,14,14,14,0,6,SCH_V400_712019_14.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V400_712019_14.qgd,2d9a9039-fff3-4808-96a0-0ee099d648ae,1867
2019-07-01T22:30:52Z,2019-07-02T12:52:53Z,2019-07-02T12:52:58Z,2019-07-02T12:52:53Z,Desorbed NA,14,15,15,15,0,5,SCH_V401_712019_15.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V401_712019_15.qgd,2d9a9039-fff3-4808-96a0-0ee099d648ae,1882
2019-07-01T22:30:52Z,2019-07-02T13:24:10Z,2019-07-02T13:24:06Z,2019-07-02T13:24:06Z,Desorbed NA,15,16,16,16,0,4,SCH_V402_712019_16.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V402_712019_16.qgd,2d9a9039-fff3-4808-96a0-0ee099d648ae,1877
2019-07-01T22:30:52Z,2019-07-02T13:55:19Z,2019-07-02T13:55:13Z,2019-07-02T13:55:13Z,Desorbed NA,16,17,17,17,0,6,SCH_V403_712019_17.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V403_712019_17.qgd,2d9a9039-fff3-4808-96a0-0ee099d648ae,1869
2019-07-01T22:30:52Z,2019-07-02T14:26:29Z,2019-07-02T14:26:34Z,2019-07-02T14:26:29Z,Desorbed NA,17,18,18,18,0,5,SCH_V404_712019_18.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V404_712019_18.qgd,2d9a9039-fff3-4808-96a0-0ee099d648ae,1870
2019-07-01T22:30:52Z,2019-07-02T14:57:52Z,2019-07-02T14:57:46Z,2019-07-02T14:57:46Z,Desorbed NA,18,19,19,19,0,6,SCH_V405_712019_19.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V405_712019_19.qgd,2d9a9039-fff3-4808-96a0-0ee099d648ae,1883
2019-07-01T22:30:52Z,2019-07-02T15:28:04Z,NA,2019-07-02T15:28:04Z,"NA NA",19,20,NA,20,NA,NA,NA,NA,NA,2d9a9039-fff3-4808-96a0-0ee099d648ae,1812
2019-07-02T08:53:30Z,2019-07-02T15:58:16Z,2019-07-02T15:52:56Z,2019-07-02T15:52:56Z,Desorbed NA,10,1,1,1,0,320,Blank1_722019_01.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_722019_01.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,1812
2019-07-02T08:53:30Z,2019-07-02T16:28:54Z,2019-07-02T16:28:45Z,2019-07-02T16:28:45Z,Desorbed NA,1,2,2,2,0,9,SCH_V391_722019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V391_722019_02.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,1838
2019-07-02T08:53:30Z,2019-07-02T17:00:02Z,2019-07-02T16:59:57Z,2019-07-02T16:59:57Z,Desorbed NA,2,3,3,3,0,5,SCH_V396_722019_03.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V396_722019_03.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,1868
2019-07-02T08:53:30Z,2019-07-02T17:31:17Z,2019-07-02T17:31:13Z,2019-07-02T17:31:13Z,Desorbed NA,3,4,4,4,0,4,SCH_V399_722019_04.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V399_722019_04.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,1875
2019-07-02T08:53:30Z,2019-07-02T18:02:39Z,2019-07-02T18:02:34Z,2019-07-02T18:02:34Z,Desorbed NA,4,5,5,5,0,5,SCH_V406_722019_05.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V406_722019_05.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,1882
2019-07-02T08:53:30Z,2019-07-02T18:34:10Z,2019-07-02T18:34:11Z,2019-07-02T18:34:10Z,Desorbed NA,5,6,6,6,0,1,SCH_V407_722019_06.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V407_722019_06.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,1891
2019-07-02T08:53:30Z,2019-07-02T19:05:59Z,2019-07-02T19:06:06Z,2019-07-02T19:05:59Z,Desorbed NA,6,7,7,7,0,7,SCH_V408_722019_07.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V408_722019_07.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,1909
2019-07-02T08:53:30Z,2019-07-02T19:38:07Z,2019-07-02T19:38:09Z,2019-07-02T19:38:07Z,Desorbed NA,7,8,8,8,0,2,SCH_V409_722019_08.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V409_722019_08.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,1928
2019-07-02T08:53:30Z,2019-07-02T20:10:21Z,2019-07-02T20:10:16Z,2019-07-02T20:10:16Z,Desorbed NA,8,9,9,9,0,5,SCH_V410_722019_09.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V410_722019_09.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,1934
2019-07-02T08:53:30Z,2019-07-02T20:42:41Z,2019-07-02T20:42:49Z,2019-07-02T20:42:41Z,Desorbed NA,9,10,10,10,0,8,SCH_V411_722019_10.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V411_722019_10.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,1940
2019-07-02T08:53:30Z,2019-07-02T21:15:26Z,2019-07-02T21:15:34Z,2019-07-02T21:15:26Z,Desorbed NA,10,11,11,11,0,8,Blank2_722019_11.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_722019_11.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,1965
2019-07-02T08:53:30Z,2019-07-02T21:49:17Z,2019-07-02T21:48:29Z,2019-07-02T21:48:29Z,Desorbed NA,11,12,12,12,0,48,SCH_V412_722019_12.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V412_722019_12.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,2031
2019-07-02T08:53:30Z,2019-07-02T22:20:32Z,2019-07-02T22:20:31Z,2019-07-02T22:20:31Z,Desorbed NA,12,13,13,13,0,1,SCH_V413_722019_13.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V413_722019_13.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,1875
2019-07-02T08:53:30Z,2019-07-02T22:52:43Z,2019-07-02T22:52:38Z,2019-07-02T22:52:38Z,Desorbed NA,13,14,14,14,0,5,SCH_V414_722019_14.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V414_722019_14.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,1931
2019-07-02T08:53:30Z,2019-07-02T23:24:56Z,2019-07-02T23:25:02Z,2019-07-02T23:24:56Z,Desorbed NA,14,15,15,15,0,6,SCH_V415_722019_15.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V415_722019_15.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,1933
2019-07-02T08:53:30Z,2019-07-02T23:57:32Z,2019-07-02T23:57:26Z,2019-07-02T23:57:26Z,Desorbed NA,15,16,16,16,0,6,SCH_V416_722019_16.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V416_722019_16.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,1956
2019-07-02T08:53:30Z,2019-07-03T00:29:52Z,2019-07-03T00:29:46Z,2019-07-03T00:29:46Z,Desorbed NA,16,17,17,17,0,6,SCH_V417_722019_17.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V417_722019_17.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,1940
2019-07-02T08:53:30Z,2019-07-03T01:02:16Z,2019-07-03T01:02:10Z,2019-07-03T01:02:10Z,Desorbed NA,17,18,18,18,0,6,SCH_V418_722019_18.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V418_722019_18.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,1944
2019-07-02T08:53:30Z,2019-07-03T01:34:38Z,2019-07-03T01:34:42Z,2019-07-03T01:34:38Z,Desorbed NA,18,19,19,19,0,4,SCH_V419_722019_19.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V419_722019_19.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,1942
2019-07-02T08:53:30Z,2019-07-03T02:07:00Z,2019-07-03T02:07:07Z,2019-07-03T02:07:00Z,Desorbed NA,19,20,20,20,0,7,EG_02_190625_Paul_722019_20.qgd,Lucas Sharret : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Paul's Meadow 2019/201906/EG_02_190625_Paul_722019_20.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,1942
2019-07-02T08:53:30Z,2019-07-03T02:39:15Z,2019-07-03T02:39:18Z,2019-07-03T02:39:15Z,Desorbed NA,20,21,21,21,0,3,CL_03_190625_Paul_722019_21.qgd,Lucas Sharret : Diane Campbell,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Paul's Meadow 2019/20190703a/CL_03_190625_Paul_722019_21.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,1935
2019-07-02T08:53:30Z,2019-07-03T03:13:15Z,2019-07-03T03:12:08Z,2019-07-03T03:12:08Z,Desorbed NA,10,22,22,22,0,67,Blank3_722019_22.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank3_722019_22.qgd,76947b8a-46a6-44f7-bf99-b09e318e34e9,2040
2019-07-02T08:53:30Z,2019-07-03T03:45:34Z,NA,2019-07-03T03:45:34Z,Desorbed NA,21,23,NA,23,NA,NA,NA,NA,NA,76947b8a-46a6-44f7-bf99-b09e318e34e9,1939
2019-07-02T08:53:30Z,NA,NA,NA,"NA NA",22,24,NA,24,NA,NA,NA,NA,NA,76947b8a-46a6-44f7-bf99-b09e318e34e9,NA
2019-07-02T21:21:55Z,2019-07-03T04:26:37Z,2019-07-03T04:21:15Z,2019-07-03T04:21:15Z,Desorbed NA,10,1,2,1,-1,322,Blank1_722019_02.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_722019_02.qgd,9d215153-403d-4607-a760-9bc96af67c8e,NA
2019-07-02T21:21:55Z,2019-07-03T04:57:18Z,2019-07-03T04:57:03Z,2019-07-03T04:57:03Z,Desorbed NA,1,2,2,2,0,15,SCH_V480_722019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V480_722019_02.qgd,9d215153-403d-4607-a760-9bc96af67c8e,1841
2019-07-02T21:21:55Z,2019-07-03T05:28:27Z,2019-07-03T05:28:23Z,2019-07-03T05:28:23Z,Desorbed NA,2,3,3,3,0,4,SCH_V481_722019_03.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V481_722019_03.qgd,9d215153-403d-4607-a760-9bc96af67c8e,1869
2019-07-02T21:21:55Z,2019-07-03T05:59:46Z,2019-07-03T05:59:40Z,2019-07-03T05:59:40Z,Desorbed NA,3,4,4,4,0,6,SCH_V482_722019_04.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V482_722019_04.qgd,9d215153-403d-4607-a760-9bc96af67c8e,1879
2019-07-02T21:21:55Z,2019-07-03T06:30:58Z,2019-07-03T06:31:05Z,2019-07-03T06:30:58Z,Desorbed NA,4,5,5,5,0,7,SCH_V483_722019_05.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V483_722019_05.qgd,9d215153-403d-4607-a760-9bc96af67c8e,1872
2019-07-02T21:21:55Z,2019-07-03T07:02:22Z,2019-07-03T07:02:26Z,2019-07-03T07:02:22Z,Desorbed NA,5,6,6,6,0,4,SCH_V484_722019_06.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V484_722019_06.qgd,9d215153-403d-4607-a760-9bc96af67c8e,1884
2019-07-02T21:21:55Z,2019-07-03T07:33:39Z,2019-07-03T07:33:46Z,2019-07-03T07:33:39Z,Desorbed NA,6,7,7,7,0,7,SCH_V485_722019_07.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V485_722019_07.qgd,9d215153-403d-4607-a760-9bc96af67c8e,1877
2019-07-02T21:21:55Z,2019-07-03T08:05:01Z,2019-07-03T08:05:07Z,2019-07-03T08:05:01Z,Desorbed NA,7,8,8,8,0,6,SCH_V486_722019_08.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V486_722019_08.qgd,9d215153-403d-4607-a760-9bc96af67c8e,1882
2019-07-02T21:21:55Z,2019-07-03T08:36:15Z,2019-07-03T08:36:10Z,2019-07-03T08:36:10Z,Desorbed NA,8,9,9,9,0,5,SCH_V487_722019_09.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V487_722019_09.qgd,9d215153-403d-4607-a760-9bc96af67c8e,1874
2019-07-02T21:21:55Z,2019-07-03T09:07:18Z,2019-07-03T09:07:13Z,2019-07-03T09:07:13Z,Desorbed NA,9,10,10,10,0,5,SCH_V488_722019_10.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V488_722019_10.qgd,9d215153-403d-4607-a760-9bc96af67c8e,1863
2019-07-02T21:21:55Z,2019-07-03T09:38:21Z,2019-07-03T09:38:25Z,2019-07-03T09:38:21Z,Desorbed NA,10,11,12,11,-1,4,Blank2_722019_12.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_722019_12.qgd,9d215153-403d-4607-a760-9bc96af67c8e,1863
2019-07-02T21:21:55Z,2019-07-03T10:10:29Z,2019-07-03T10:09:29Z,2019-07-03T10:09:29Z,Desorbed NA,11,12,12,12,0,60,SCH_V429_722019_12.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V429_722019_12.qgd,9d215153-403d-4607-a760-9bc96af67c8e,1928
2019-07-02T21:21:55Z,2019-07-03T10:40:56Z,2019-07-03T10:40:53Z,2019-07-03T10:40:53Z,Desorbed NA,12,13,13,13,0,3,SCH_V430_722019_13.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V430_722019_13.qgd,9d215153-403d-4607-a760-9bc96af67c8e,1827
2019-07-02T21:21:55Z,2019-07-03T11:11:59Z,2019-07-03T11:11:56Z,2019-07-03T11:11:56Z,Desorbed NA,13,14,14,14,0,3,SCH_V431_722019_14.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V431_722019_14.qgd,9d215153-403d-4607-a760-9bc96af67c8e,1863
2019-07-02T21:21:55Z,2019-07-03T11:43:30Z,2019-07-03T11:43:29Z,2019-07-03T11:43:29Z,Desorbed NA,14,15,15,15,0,1,SCH_V432_722019_15.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V432_722019_15.qgd,9d215153-403d-4607-a760-9bc96af67c8e,1891
2019-07-02T21:21:55Z,2019-07-03T12:14:47Z,2019-07-03T12:14:54Z,2019-07-03T12:14:47Z,Desorbed NA,15,16,16,16,0,7,SCH_V433_722019_16.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V433_722019_16.qgd,9d215153-403d-4607-a760-9bc96af67c8e,1877
2019-07-02T21:21:55Z,2019-07-03T12:46:09Z,2019-07-03T12:46:14Z,2019-07-03T12:46:09Z,Desorbed NA,16,17,17,17,0,5,SCH_V434_722019_17.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V434_722019_17.qgd,9d215153-403d-4607-a760-9bc96af67c8e,1882
2019-07-02T21:21:55Z,2019-07-03T13:17:19Z,2019-07-03T13:17:14Z,2019-07-03T13:17:14Z,Desorbed NA,17,18,18,18,0,5,SCH_V435_722019_18.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V435_722019_18.qgd,9d215153-403d-4607-a760-9bc96af67c8e,1870
2019-07-02T21:21:55Z,2019-07-03T13:48:23Z,2019-07-03T13:48:38Z,2019-07-03T13:48:23Z,Leak-test failure High Pressure Leak Failure,18,19,19,19,0,14.5,SCH_V436_722019_19.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V436_722019_19.qgd,9d215153-403d-4607-a760-9bc96af67c8e,1864.5
2019-07-02T21:21:55Z,2019-07-03T14:19:28Z,2019-07-03T14:18:59Z,2019-07-03T14:18:59Z,Desorbed NA,19,20,20,20,0,29,SCH_V437_722019_20.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V437_722019_20.qgd,9d215153-403d-4607-a760-9bc96af67c8e,1864.5
2019-07-02T21:21:55Z,2019-07-03T14:50:13Z,2019-07-03T14:50:07Z,2019-07-03T14:50:07Z,Desorbed NA,20,21,21,21,0,6,SCH_V444_722019_21.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V444_722019_21.qgd,9d215153-403d-4607-a760-9bc96af67c8e,1845
2019-07-02T21:21:55Z,2019-07-03T15:37:48Z,NA,2019-07-03T15:37:48Z,"NA NA",10,22,NA,22,NA,NA,NA,NA,NA,9d215153-403d-4607-a760-9bc96af67c8e,2855.5
2019-07-03T09:20:28Z,2019-07-03T16:25:24Z,2019-07-03T16:17:13Z,2019-07-03T16:17:13Z,Desorbed NA,10,1,1,1,0,491,Blank1_732019_01.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank1_732019_01.qgd,196c6ed5-1315-4c4f-aa96-9ca7454f4549,2855.5
2019-07-03T09:20:28Z,2019-07-03T16:56:00Z,2019-07-03T16:55:46Z,2019-07-03T16:55:46Z,Desorbed NA,1,2,2,2,0,14,SCH_V445_732019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V445_732019_02.qgd,196c6ed5-1315-4c4f-aa96-9ca7454f4549,1836
2019-07-03T09:20:28Z,2019-07-03T17:27:05Z,2019-07-03T17:27:02Z,2019-07-03T17:27:02Z,Desorbed NA,2,3,3,3,0,3,SCH_V446_732019_03.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V446_732019_03.qgd,196c6ed5-1315-4c4f-aa96-9ca7454f4549,1865
2019-07-03T09:20:28Z,2019-07-03T17:58:42Z,2019-07-03T17:58:48Z,2019-07-03T17:58:42Z,Desorbed NA,3,4,4,4,0,6,SCH_V447_732019_04.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V447_732019_04.qgd,196c6ed5-1315-4c4f-aa96-9ca7454f4549,1897
2019-07-03T09:20:28Z,2019-07-03T18:30:53Z,2019-07-03T18:30:55Z,2019-07-03T18:30:53Z,Desorbed NA,4,5,5,5,0,2,SCH_V450_732019_05.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V450_732019_05.qgd,196c6ed5-1315-4c4f-aa96-9ca7454f4549,1931
2019-07-03T09:20:28Z,2019-07-03T19:03:09Z,2019-07-03T19:03:14Z,2019-07-03T19:03:09Z,Desorbed NA,5,6,6,6,0,5,SCH_V451_732019_06.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V451_732019_06.qgd,196c6ed5-1315-4c4f-aa96-9ca7454f4549,1936
2019-07-03T09:20:28Z,2019-07-03T19:35:41Z,2019-07-03T19:35:46Z,2019-07-03T19:35:41Z,Desorbed NA,6,7,7,7,0,5,SCH_V452_732019_07.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V452_732019_07.qgd,196c6ed5-1315-4c4f-aa96-9ca7454f4549,1952
2019-07-03T09:20:28Z,2019-07-03T20:08:29Z,2019-07-03T20:08:36Z,2019-07-03T20:08:29Z,Desorbed NA,7,8,8,8,0,7,SCH_V453_732019_08.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V453_732019_08.qgd,196c6ed5-1315-4c4f-aa96-9ca7454f4549,1968
2019-07-03T09:20:28Z,NA,NA,NA,"NA NA",8,9,NA,9,NA,NA,NA,NA,NA,196c6ed5-1315-4c4f-aa96-9ca7454f4549,NA
2019-07-03T09:20:28Z,2019-07-03T20:40:33Z,2019-07-03T20:40:39Z,2019-07-03T20:40:33Z,Desorbed NA,9,10,9,9,1,6,SCH_V454_732019_09.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V454_732019_09.qgd,196c6ed5-1315-4c4f-aa96-9ca7454f4549,NA
2019-07-03T09:20:28Z,2019-07-03T21:12:42Z,2019-07-03T21:12:50Z,2019-07-03T21:12:42Z,Desorbed NA,10,11,10,10,1,8,SCH_V455_732019_10.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V455_732019_10.qgd,196c6ed5-1315-4c4f-aa96-9ca7454f4549,1929
2019-07-03T09:20:28Z,2019-07-03T21:46:02Z,2019-07-03T21:45:14Z,2019-07-03T21:45:14Z,Desorbed NA,11,12,11,11,1,48,Blank2_732019_11.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank2_732019_11.qgd,196c6ed5-1315-4c4f-aa96-9ca7454f4549,2000
2019-07-03T09:20:28Z,2019-07-03T22:17:40Z,2019-07-03T22:17:39Z,2019-07-03T22:17:39Z,Desorbed NA,12,13,12,12,1,1,SCH_V456_732019_12.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V456_732019_12.qgd,196c6ed5-1315-4c4f-aa96-9ca7454f4549,1898
2019-07-03T09:20:28Z,2019-07-03T22:50:12Z,2019-07-03T22:50:20Z,2019-07-03T22:50:12Z,Desorbed NA,13,14,13,13,1,8,SCH_V457_732019_13.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V457_732019_13.qgd,196c6ed5-1315-4c4f-aa96-9ca7454f4549,1952
2019-07-03T09:20:28Z,2019-07-03T23:23:06Z,2019-07-03T23:23:02Z,2019-07-03T23:23:02Z,Desorbed NA,14,15,14,14,1,4,SCH_V458_732019_14.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V458_732019_14.qgd,196c6ed5-1315-4c4f-aa96-9ca7454f4549,1974
2019-07-03T09:20:28Z,2019-07-03T23:55:48Z,2019-07-03T23:55:47Z,2019-07-03T23:55:47Z,Desorbed NA,15,16,15,15,1,1,SCH_V459_732019_15.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V459_732019_15.qgd,196c6ed5-1315-4c4f-aa96-9ca7454f4549,1962
2019-07-03T09:20:28Z,2019-07-04T00:28:43Z,2019-07-04T00:28:41Z,2019-07-04T00:28:41Z,Desorbed NA,16,17,16,16,1,2,SCH_V460_732019_16.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V460_732019_16.qgd,196c6ed5-1315-4c4f-aa96-9ca7454f4549,1975
2019-07-03T09:20:28Z,2019-07-04T01:01:41Z,2019-07-04T01:01:39Z,2019-07-04T01:01:39Z,Desorbed NA,17,18,17,17,1,2,SCH_V461_732019_17.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V461_732019_17.qgd,196c6ed5-1315-4c4f-aa96-9ca7454f4549,1978
2019-07-03T09:20:28Z,NA,NA,NA,"NA NA",18,19,NA,19,NA,NA,NA,NA,NA,196c6ed5-1315-4c4f-aa96-9ca7454f4549,NA
