index,sample,type,plantid,sampledate,rundate,other,vial,sequence.start,batch,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,n_peaks,verdict,FileName,user,FullName,id,plotid,plant
390,2D205_190726_822019_09,floral,2D205,2019-07-26,822019,NA,NA,2019-08-02T21:17:02Z,heather_maxfield190806.txt,2019-08-03T08:00:21Z,2019-08-03T07:58:51Z,2019-08-03T07:58:51Z,Desorbed NA,9,9,8,8,1,90,1865,FALSE,FALSE,FALSE,19,354,,2D212A_190726_822019_08.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D212A_190726_822019_08.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43,2D,205
391,2D256_190726_822019_10,floral,2D256,2019-07-26,822019,NA,NA,2019-08-02T21:17:02Z,heather_maxfield190806.txt,2019-08-03T08:31:38Z,2019-08-03T08:29:55Z,2019-08-03T08:29:55Z,Desorbed NA,10,10,9,9,1,103,1877,FALSE,FALSE,FALSE,35,323,,2D205_190726_822019_09.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D205_190726_822019_09.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43,2D,256
392,2C300_190726_822019_11,floral,2C300,2019-07-26,822019,NA,NA,2019-08-02T21:17:02Z,heather_maxfield190806.txt,2019-08-03T09:03:27Z,2019-08-03T09:01:03Z,2019-08-03T09:01:03Z,Desorbed NA,11,11,10,10,1,144,1909,FALSE,FALSE,FALSE,18,336,,2D256_190726_822019_10.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D256_190726_822019_10.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43,2C,300
393,3C146_190726_822019_12,floral,3C146,2019-07-26,822019,NA,NA,2019-08-02T21:17:02Z,heather_maxfield190806.txt,2019-08-03T09:33:53Z,2019-08-03T09:32:27Z,2019-08-03T09:32:27Z,Desorbed NA,12,12,11,11,1,86,1826,FALSE,FALSE,FALSE,35,333,,2C300_190726_822019_11.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2C300_190726_822019_11.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43,3C,146
394,3C142_190726_822019_13,floral,3C142,2019-07-26,822019,NA,NA,2019-08-02T21:17:02Z,heather_maxfield190806.txt,2019-08-03T10:05:02Z,2019-08-03T10:03:24Z,2019-08-03T10:03:24Z,Desorbed NA,13,13,12,12,1,98,1869,FALSE,FALSE,FALSE,19,335,,3C146_190726_822019_12.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C146_190726_822019_12.qgd,bcc7a566-4bf8-48e0-9b78-c0da37eaab43,3C,142
403,4D46_190805_8112019_02,floral,4D46,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new001.txt,2019-08-12T05:46:39Z,2019-08-12T05:45:16Z,2019-08-12T05:45:16Z,Desorbed NA,2,2,2,2,0,83,1826,FALSE,FALSE,FALSE,19,344,,4D46_190805_8112019_02.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4D46_190805_8112019_02.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,4D,46
404,4A168_190805_8112019_03,floral,4A168,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new001.txt,2019-08-12T06:17:37Z,2019-08-12T06:16:16Z,2019-08-12T06:16:16Z,Desorbed NA,3,3,3,3,0,81,1858,FALSE,FALSE,FALSE,19,344,,4A168_190805_8112019_03.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4A168_190805_8112019_03.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,4A,168
405,6B36_190805_8112019_04,floral,6B36,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new001.txt,2019-08-12T06:48:37Z,2019-08-12T06:47:15Z,2019-08-12T06:47:15Z,Desorbed NA,4,4,4,4,0,82,1860,FALSE,FALSE,FALSE,19,336,,6B36_190805_8112019_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6B36_190805_8112019_04.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,6B,36
406,6B2_190805_8112019_05,floral,6B2,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new001.txt,2019-08-12T07:19:37Z,2019-08-12T07:18:14Z,2019-08-12T07:18:14Z,Desorbed NA,5,5,5,5,0,83,1860,FALSE,FALSE,FALSE,19,332,,6B2_190805_8112019_05.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6B2_190805_8112019_05.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,6B,2
407,6B7_190805_8112019_06,floral,6B7,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new001.txt,2019-08-12T07:50:36Z,2019-08-12T07:49:14Z,2019-08-12T07:49:14Z,Desorbed NA,6,6,6,6,0,82,1859,FALSE,FALSE,FALSE,19,342,,6B7_190805_8112019_06.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6B7_190805_8112019_06.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,6B,7
408,6D79_190805_8112019_07,floral,6D79,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new001.txt,2019-08-12T08:21:46Z,2019-08-12T08:20:26Z,2019-08-12T08:20:26Z,Desorbed NA,7,7,7,7,0,80,1870,FALSE,FALSE,FALSE,19,340,,6D79_190805_8112019_07.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6D79_190805_8112019_07.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,6D,79
409,4A124_190805_8112019_08,floral,4A124,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new001.txt,2019-08-12T08:52:45Z,2019-08-12T08:51:22Z,2019-08-12T08:51:22Z,Desorbed NA,8,8,8,8,0,83,1859,FALSE,FALSE,FALSE,19,344,,4A124_190805_8112019_08.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4A124_190805_8112019_08.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,4A,124
410,5A202_190805_8112019_09,floral,5A202,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new001.txt,2019-08-12T09:23:49Z,2019-08-12T09:22:26Z,2019-08-12T09:22:26Z,Desorbed NA,9,9,9,9,0,83,1864,FALSE,FALSE,FALSE,19,348,,5A202_190805_8112019_09.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5A202_190805_8112019_09.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,5A,202
411,2D256_190805_8112019_10,floral,2D256,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new.txt,2019-08-12T09:55:06Z,2019-08-12T09:53:42Z,2019-08-12T09:53:42Z,Desorbed NA,10,10,10,10,0,84,1877,FALSE,FALSE,FALSE,19,342,,2D256_190805_8112019_10.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D256_190805_8112019_10.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,2D,256
412,2B130_190805_8112019_11,floral,2B130,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new.txt,2019-08-12T10:27:11Z,2019-08-12T10:24:47Z,2019-08-12T10:24:47Z,Desorbed NA,11,11,11,11,0,144,1925,FALSE,FALSE,FALSE,19,340,,2B130_190805_8112019_11.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2B130_190805_8112019_11.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,2B,130
413,1C72_190805_8112019_12,floral,1C72,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new001.txt,2019-08-12T10:57:38Z,2019-08-12T10:56:15Z,2019-08-12T10:56:15Z,Desorbed NA,12,12,12,12,0,83,1827,FALSE,FALSE,FALSE,19,343,,1C72_190805_8112019_12.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1C72_190805_8112019_12.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,1C,72
414,1B684_190805_8112019_13,floral,1B684,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new001.txt,2019-08-12T11:28:47Z,2019-08-12T11:27:28Z,2019-08-12T11:27:28Z,Desorbed NA,13,13,13,13,0,79,1869,FALSE,FALSE,FALSE,19,360,,1B684_190805_8112019_13.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1B684_190805_8112019_13.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,1B,684
415,1A259_190805_8112019_14,floral,1A259,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new001.txt,2019-08-12T12:00:06Z,2019-08-12T11:58:45Z,2019-08-12T11:58:45Z,Desorbed NA,14,14,14,14,0,81,1879,FALSE,FALSE,FALSE,19,340,,1A259_190805_8112019_14.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1A259_190805_8112019_14.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,1A,259
416,2C300_190805_8112019_15,floral,2C300,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new.txt,2019-08-12T12:31:13Z,2019-08-12T12:29:52Z,2019-08-12T12:29:52Z,Desorbed NA,15,15,15,15,0,81,1867,FALSE,FALSE,FALSE,19,344,,2C300_190805_8112019_15.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2C300_190805_8112019_15.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,2C,300
417,2C298_190805_8112019_16,floral,2C298,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new.txt,2019-08-12T13:02:15Z,2019-08-12T13:00:51Z,2019-08-12T13:00:51Z,Desorbed NA,16,16,16,16,0,84,1862,FALSE,FALSE,FALSE,19,348,,2C298_190805_8112019_16.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2C298_190805_8112019_16.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,2C,298
419,2C277_190805_8112019_18,floral,2C277,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new.txt,2019-08-12T14:04:32Z,2019-08-12T14:03:12Z,2019-08-12T14:03:12Z,Desorbed NA,18,18,18,18,0,80,1866,FALSE,FALSE,FALSE,19,331,,2C277_190805_8112019_18.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2C277_190805_8112019_18.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,2C,277
420,2D225_190805_8112019_19,floral,2D225,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new.txt,2019-08-12T14:35:38Z,2019-08-12T14:34:19Z,2019-08-12T14:34:19Z,Desorbed NA,19,19,19,19,0,79,1866,FALSE,FALSE,FALSE,19,345,,2D225_190805_8112019_19.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D225_190805_8112019_19.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,2D,225
421,5A200_190805_8112019_20,floral,5A200,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new001.txt,2019-08-12T15:06:58Z,2019-08-12T15:05:40Z,2019-08-12T15:05:40Z,Desorbed NA,20,20,20,20,0,78,1880,FALSE,FALSE,FALSE,19,349,,5A200_190805_8112019_20.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5A200_190805_8112019_20.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,5A,200
422,4D54_190805_8112019_21,floral,4D54,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new001.txt,2019-08-12T15:39:22Z,2019-08-12T15:37:05Z,2019-08-12T15:37:05Z,Desorbed NA,21,21,21,21,0,137,1944,FALSE,FALSE,FALSE,19,321,,4D54_190805_8112019_21.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4D54_190805_8112019_21.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,4D,54
423,5B30_190805_8112019_22,floral,5B30,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new001.txt,2019-08-12T16:09:50Z,2019-08-12T16:08:26Z,2019-08-12T16:08:26Z,Desorbed NA,22,22,22,22,0,84,1828,FALSE,FALSE,FALSE,19,335,,5B30_190805_8112019_22.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5B30_190805_8112019_22.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,5B,30
424,5B6_190805_8112019_23,floral,5B6,2019-08-05,8112019,NA,NA,2019-08-11T22:11:15Z,heather_maxfield190813_new001.txt,2019-08-12T16:41:09Z,2019-08-12T16:39:38Z,2019-08-12T16:39:38Z,Desorbed NA,23,23,23,23,0,91,1879,FALSE,FALSE,FALSE,19,331,,5B6_190805_8112019_23.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5B6_190805_8112019_23.qgd,c9d4838b-5648-4df5-bff5-6d48cff2136d,5B,6
428,5D288_190805_8132019_02,floral,5D288,2019-08-05,8132019,NA,NA,2019-08-13T00:20:00Z,heather_maxfield190813_new001.txt,2019-08-13T07:55:25Z,2019-08-13T07:54:05Z,2019-08-13T07:54:05Z,Desorbed NA,2,2,2,2,0,80,1826,FALSE,FALSE,FALSE,19,340,,5D288_190805_8132019_02.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5D288_190805_8132019_02.qgd,33678096-905b-4dc1-9562-479db5b35d3e,5D,288
429,Air_190805_8132019_03,ambient,Air,2019-08-05,8132019,NA,NA,2019-08-13T00:20:00Z,heather_maxfield190813_new001.txt,2019-08-13T08:26:28Z,2019-08-13T08:25:07Z,2019-08-13T08:25:07Z,Desorbed NA,3,3,3,3,0,81,1863,FALSE,FALSE,FALSE,19,333,,Air_190805_8132019_03.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_190805_8132019_03.qgd,33678096-905b-4dc1-9562-479db5b35d3e,NA,NA
430,5D272_190805_8132019_04,floral,5D272,2019-08-05,8132019,NA,NA,2019-08-13T00:20:00Z,heather_maxfield190813_new001.txt,2019-08-13T08:57:36Z,2019-08-13T08:56:06Z,2019-08-13T08:56:06Z,Desorbed NA,4,4,4,4,0,90,1868,FALSE,FALSE,FALSE,19,349,,5D272_190805_8132019_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5D272_190805_8132019_04.qgd,33678096-905b-4dc1-9562-479db5b35d3e,5D,272
431,2D288_190805_8132019_05,floral,2D288,2019-08-05,8132019,NA,NA,2019-08-13T00:20:00Z,heather_maxfield190813_new001.txt,2019-08-13T09:28:38Z,2019-08-13T09:27:17Z,2019-08-13T09:27:17Z,Desorbed NA,5,5,5,5,0,81,1862,FALSE,FALSE,FALSE,19,338,,2D288_190805_8132019_05.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D288_190805_8132019_05.qgd,33678096-905b-4dc1-9562-479db5b35d3e,2D,288
432,5D286_190805_8132019_06,floral,5D286,2019-08-05,8132019,NA,NA,2019-08-13T00:20:00Z,heather_maxfield190813_new001.txt,2019-08-13T09:59:51Z,2019-08-13T09:58:32Z,2019-08-13T09:58:32Z,Desorbed NA,6,6,6,6,0,79,1873,FALSE,FALSE,FALSE,7,337,,5D286_190805_8132019_06.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5D286_190805_8132019_06.qgd,33678096-905b-4dc1-9562-479db5b35d3e,5D,286
433,5D282_190805_8132019_07,floral,5D282,2019-08-05,8132019,NA,NA,2019-08-13T00:20:00Z,heather_maxfield190813_new001.txt,2019-08-13T10:31:03Z,2019-08-13T10:29:44Z,2019-08-13T10:29:44Z,Desorbed NA,7,7,7,7,0,79,1872,FALSE,FALSE,FALSE,19,345,,5D282_190805_8132019_07.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5D282_190805_8132019_07.qgd,33678096-905b-4dc1-9562-479db5b35d3e,5D,282
455,3B838_200729_752021_02,floral,3B838,2020-07-29,752021,NA,NA,2021-07-05T09:46:36Z,maxfield210705.txt,2021-07-05T17:21:54Z,2021-07-05T17:33:03Z,2021-07-05T17:21:54Z,Desorbed NA,2,2,2,2,0,669,1824,FALSE,FALSE,FALSE,22,342,,3B838_200729_752021_02.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3B838_200729_752021_02.qgd,91822f38-ecc1-4392-a68f-21774b7ba2de,3B,838
456,3A641_200729_752021_03,floral,3A641,2020-07-29,752021,NA,NA,2021-07-05T09:46:36Z,maxfield210705.txt,2021-07-05T17:53:34Z,2021-07-05T18:04:46Z,2021-07-05T17:53:34Z,Desorbed NA,3,3,3,3,0,672,1900,FALSE,FALSE,FALSE,22,324,,3A641_200729_752021_03.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3A641_200729_752021_03.qgd,91822f38-ecc1-4392-a68f-21774b7ba2de,3A,641
457,3B618_200729_752021_04,floral,3B618,2020-07-29,752021,NA,NA,2021-07-05T09:46:36Z,maxfield210705.txt,2021-07-05T18:25:49Z,2021-07-05T18:37:00Z,2021-07-05T18:25:49Z,Desorbed NA,4,4,4,4,0,671,1935,FALSE,FALSE,FALSE,28,337,,3B618_200729_752021_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3B618_200729_752021_04.qgd,91822f38-ecc1-4392-a68f-21774b7ba2de,3B,618
458,3B828_200729_752021_05,floral,3B828,2020-07-29,752021,NA,NA,2021-07-05T09:46:36Z,maxfield210705.txt,2021-07-05T18:58:47Z,2021-07-05T19:09:52Z,2021-07-05T18:58:47Z,Desorbed NA,5,5,5,5,0,665,1978,FALSE,FALSE,FALSE,28,331,,3B828_200729_752021_05.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3B828_200729_752021_05.qgd,91822f38-ecc1-4392-a68f-21774b7ba2de,3B,828
459,3D881_200729_752021_06,floral,3D881,2020-07-29,752021,NA,NA,2021-07-05T09:46:36Z,maxfield210705.txt,2021-07-05T19:31:41Z,2021-07-05T19:42:48Z,2021-07-05T19:31:41Z,Desorbed NA,6,6,6,6,0,667,1974,FALSE,FALSE,FALSE,32,332,,3D881_200729_752021_06.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3D881_200729_752021_06.qgd,91822f38-ecc1-4392-a68f-21774b7ba2de,3D,881
460,3D895_200729_752021_07,floral,3D895,2020-07-29,752021,NA,NA,2021-07-05T09:46:36Z,maxfield210705.txt,2021-07-05T20:04:21Z,2021-07-05T20:15:32Z,2021-07-05T20:04:21Z,Desorbed NA,7,7,7,7,0,671,1960,FALSE,FALSE,FALSE,28,337,,3D895_200729_752021_07.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3D895_200729_752021_07.qgd,91822f38-ecc1-4392-a68f-21774b7ba2de,3D,895
461,5A180_200729_752021_08,floral,5A180,2020-07-29,752021,NA,NA,2021-07-05T09:46:36Z,maxfield210705.txt,2021-07-05T20:36:25Z,2021-07-05T20:47:26Z,2021-07-05T20:36:25Z,Desorbed NA,8,8,8,8,0,661,1924,FALSE,FALSE,FALSE,4,314,,5A180_200729_752021_08.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/5A180_200729_752021_08.qgd,91822f38-ecc1-4392-a68f-21774b7ba2de,5A,180
462,6A145_200729_752021_09,floral,6A145,2020-07-29,752021,NA,NA,2021-07-05T09:46:36Z,maxfield210705.txt,2021-07-05T21:08:31Z,2021-07-05T21:19:27Z,2021-07-05T21:08:31Z,Desorbed NA,9,9,9,9,0,656,1926,FALSE,FALSE,FALSE,4,317,,6A145_200729_752021_09.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/6A145_200729_752021_09.qgd,91822f38-ecc1-4392-a68f-21774b7ba2de,6A,145
464,1A231_200701_752021_02,floral,1A231,2020-07-01,752021,NA,NA,2021-07-05T15:04:18Z,maxfield210705b.txt,2021-07-05T22:39:27Z,2021-07-05T22:50:37Z,2021-07-05T22:39:27Z,Desorbed NA,2,2,2,2,0,670,1825,FALSE,FALSE,FALSE,4,322,,1A231_200701_752021_02.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1A231_200701_752021_02.qgd,1e9b0000-d0e6-4070-af9d-44424a3ebe74,1A,231
465,1A244_200701_752021_03,floral,1A244,2020-07-01,752021,NA,NA,2021-07-05T15:04:18Z,maxfield210705b.txt,2021-07-05T23:12:05Z,2021-07-05T23:23:14Z,2021-07-05T23:12:05Z,Desorbed NA,3,3,3,3,0,669,1958,FALSE,FALSE,FALSE,23,337,,1A244_200701_752021_03.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1A244_200701_752021_03.qgd,1e9b0000-d0e6-4070-af9d-44424a3ebe74,1A,244
466,1A250_200701_752021_04,floral,1A250,2020-07-01,752021,NA,NA,2021-07-05T15:04:18Z,maxfield210705b.txt,2021-07-05T23:44:56Z,2021-07-05T23:56:05Z,2021-07-05T23:44:56Z,Desorbed NA,4,4,4,4,0,669,1971,FALSE,FALSE,FALSE,4,329,,1A250_200701_752021_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1A250_200701_752021_04.qgd,1e9b0000-d0e6-4070-af9d-44424a3ebe74,1A,250
467,1C64_200701_752021_05,floral,1C64,2020-07-01,752021,NA,NA,2021-07-05T15:04:18Z,maxfield210705b.txt,2021-07-06T00:17:35Z,2021-07-06T00:28:43Z,2021-07-06T00:17:35Z,Desorbed NA,5,5,5,5,0,668,1959,FALSE,FALSE,FALSE,4,324,,1C64_200701_752021_05.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1C64_200701_752021_05.qgd,1e9b0000-d0e6-4070-af9d-44424a3ebe74,1C,64
468,1D24_200701_752021_06,floral,1D24,2020-07-01,752021,NA,NA,2021-07-05T15:04:18Z,maxfield210705b.txt,2021-07-06T00:50:18Z,2021-07-06T01:01:30Z,2021-07-06T00:50:18Z,Desorbed NA,6,6,6,6,0,672,1963,FALSE,FALSE,FALSE,23,340,,1D24_200701_752021_06.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1D24_200701_752021_06.qgd,1e9b0000-d0e6-4070-af9d-44424a3ebe74,1D,24
469,3C174_200701_752021_07,floral,3C174,2020-07-01,752021,NA,NA,2021-07-05T15:04:18Z,maxfield210705b.txt,2021-07-06T01:23:00Z,2021-07-06T01:34:05Z,2021-07-06T01:23:00Z,Desorbed NA,7,7,7,7,0,665,1962,FALSE,FALSE,FALSE,23,335,,3C174_200701_752021_07.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3C174_200701_752021_07.qgd,1e9b0000-d0e6-4070-af9d-44424a3ebe74,3C,174
470,3D886_200701_752021_08,floral,3D886,2020-07-01,752021,NA,NA,2021-07-05T15:04:18Z,maxfield210705b.txt,2021-07-06T01:55:28Z,2021-07-06T02:06:39Z,2021-07-06T01:55:28Z,Desorbed NA,8,8,8,8,0,671,1948,FALSE,FALSE,FALSE,23,345,,3D886_200701_752021_08.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/3D886_200701_752021_08.qgd,1e9b0000-d0e6-4070-af9d-44424a3ebe74,3D,886
471,4A114_200701_752021_09,floral,4A114,2020-07-01,752021,NA,NA,2021-07-05T15:04:18Z,maxfield210705b.txt,2021-07-06T02:27:47Z,2021-07-06T02:38:57Z,2021-07-06T02:27:47Z,Desorbed NA,9,9,9,9,0,670,1939,FALSE,FALSE,FALSE,4,343,,4A114_200701_752021_09.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4A114_200701_752021_09.qgd,1e9b0000-d0e6-4070-af9d-44424a3ebe74,4A,114
472,4B576_200701_752021_10,floral,4B576,2020-07-01,752021,NA,NA,2021-07-05T15:04:18Z,maxfield210705b.txt,2021-07-06T02:59:40Z,2021-07-06T03:10:41Z,2021-07-06T02:59:40Z,Desorbed NA,10,10,10,10,0,661,1913,FALSE,FALSE,FALSE,4,336,,4B576_200701_752021_10.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4B576_200701_752021_10.qgd,1e9b0000-d0e6-4070-af9d-44424a3ebe74,4B,576
498,4D47_200701_762021_02,floral,4D47,2020-07-01,762021,NA,NA,2021-07-06T18:56:19Z,maxfield210706b.txt,2021-07-07T02:31:30Z,2021-07-07T02:42:41Z,2021-07-07T02:31:30Z,Desorbed NA,2,2,2,2,0,671,1825,FALSE,FALSE,FALSE,4,319,,4D47_200701_762021_02.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/4D47_200701_762021_02.qgd,a5817628-0855-4132-812d-d12ab1225eb4,4D,47
499,6C93_200701_762021_03,floral,6C93,2020-07-01,762021,NA,NA,2021-07-06T18:56:19Z,maxfield210706b.txt,2021-07-07T03:03:28Z,2021-07-07T03:14:40Z,2021-07-07T03:03:28Z,Desorbed NA,3,3,3,3,0,672,1918,FALSE,FALSE,FALSE,16,339,,6C93_200701_762021_03.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/6C93_200701_762021_03.qgd,a5817628-0855-4132-812d-d12ab1225eb4,6C,93
500,1C60_200715_762021_04,floral,1C60,2020-07-15,762021,NA,NA,2021-07-06T18:56:19Z,maxfield210706b.txt,2021-07-07T03:36:21Z,2021-07-07T03:47:30Z,2021-07-07T03:36:21Z,Desorbed NA,4,4,4,4,0,669,1973,FALSE,FALSE,FALSE,23,343,,1C60_200715_762021_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2020/1C60_200715_762021_04.qgd,a5817628-0855-4132-812d-d12ab1225eb4,1C,60
