"FullName","CreationTime","LastWriteTime","Length","Owner"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T145DWarmAug10_08292018.qgd","8/29/2018 9:42:10 PM","8/29/2018 10:12:22 PM","6787072","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T145NAug10_08292018.qgd","8/30/2018 4:31:49 AM","8/30/2018 5:03:17 AM","6836224","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T145NAug15_09012018.qgd","9/1/2018 10:59:46 AM","9/1/2018 11:31:08 AM","6811648","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T153DWarmAug10_08292018.qgd","8/30/2018 12:18:59 AM","8/30/2018 12:50:22 AM","6803456","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T153NAug10_08302018.qgd","8/30/2018 1:45:58 PM","8/30/2018 2:18:14 PM","6877184","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T167DAug16_09012018.qgd","9/1/2018 8:56:12 PM","9/1/2018 9:27:41 PM","6803456","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T167DWarmAug10_08292018.qgd","8/29/2018 7:50:27 PM","8/29/2018 8:22:34 PM","6791168","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T167NAug10_08302018.qgd","8/30/2018 1:12:46 PM","8/30/2018 1:45:45 PM","6791168","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T167NAug15_09012018.qgd","9/1/2018 1:07:01 PM","9/1/2018 1:38:54 PM","6799360","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T174DAug10_08292018.qgd","8/30/2018 1:22:12 AM","8/30/2018 1:53:28 AM","6795264","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T174NAug10_08302018.qgd","8/30/2018 3:23:53 PM","8/30/2018 3:56:29 PM","6803456","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T186DAug16_09012018.qgd","9/2/2018 1:39:51 AM","9/2/2018 2:11:13 AM","6836224","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T186DCoolAug10_08292018.qgd","8/29/2018 4:35:15 PM","8/29/2018 5:07:45 PM","6803456","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T186NAug10_08302018.qgd","8/30/2018 9:58:56 AM","8/30/2018 10:30:06 AM","6828032","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T186NAug15_09012018.qgd","9/1/2018 12:03:07 PM","9/1/2018 12:34:41 PM","6799360","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T1962NAug10_08302018.qgd","8/30/2018 3:56:44 PM","8/30/2018 4:29:25 PM","6803456","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T196DAug16_09012018.qgd","9/1/2018 9:59:24 PM","9/1/2018 10:30:13 PM","6787072","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T196DCoolAug10_08292018.qgd","8/29/2018 2:57:55 PM","8/29/2018 3:29:58 PM","6819840","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T196DredoAug16_09022018.qgd","9/2/2018 11:54:53 AM","9/2/2018 12:26:43 PM","6815744","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T196NAug10_08302018.qgd","8/30/2018 11:02:14 AM","8/30/2018 11:34:14 AM","6836224","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T196NAug15_09012018.qgd","9/1/2018 12:34:57 PM","9/1/2018 1:06:44 PM","6819840","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T72DAug16_09012018.qgd","9/2/2018 12:05:14 AM","9/2/2018 12:36:24 AM","6823936","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T72DCoolAug10_08292018.qgd","8/29/2018 5:40:36 PM","8/29/2018 6:12:58 PM","6795264","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T72NAug10_08292018.qgd","8/30/2018 3:28:33 AM","8/30/2018 3:59:59 AM","6852608","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2018\T72NAug15_09012018.qgd","9/1/2018 10:28:21 AM","9/1/2018 10:59:31 AM","6811648","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019","8/6/2019 2:37:07 PM","8/17/2019 1:58:46 AM",,"2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A15_day_190729_872019_19.qgd","8/7/2019 7:08:13 PM","8/7/2019 7:40:15 PM","6926336","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A15_leaf_1907231_882019_15.qgd","8/8/2019 4:21:46 PM","8/8/2019 4:54:24 PM","6832128","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A15_night_190729_872019_03.qgd","8/7/2019 10:33:07 PM","8/7/2019 11:04:24 PM","6889472","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A32_day_190725_862019_11.qgd","8/6/2019 8:12:29 PM","8/6/2019 8:44:47 PM","6881280","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A32_night_190724_872019_08.qgd","8/7/2019 1:07:03 PM","8/7/2019 1:39:22 PM","6828032","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A38_day_190725_862019_03.qgd","8/6/2019 10:41:22 PM","8/6/2019 11:13:24 PM","6877184","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A38_night_190724_872019_05.qgd","8/7/2019 11:29:54 AM","8/7/2019 12:02:00 PM","6807552","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A38redo_day_190725_872019_03.qgd","8/7/2019 10:26:14 AM","8/7/2019 10:57:40 AM","6852608","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A54_day_190725_862019_07.qgd","8/6/2019 5:59:18 PM","8/6/2019 6:32:49 PM","6955008","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A54_leaf_1907231_882019_17.qgd","8/8/2019 5:27:37 PM","8/8/2019 6:00:26 PM","6832128","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A54_night_190724_862019_18.qgd","8/7/2019 6:32:50 AM","8/7/2019 7:03:36 AM","6828032","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A76_day_190729_872019_02.qgd","8/7/2019 9:54:57 AM","8/7/2019 10:25:57 AM","6955008","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A76_leaf_190725_882019_06.qgd","8/8/2019 11:30:06 AM","8/8/2019 12:01:52 PM","7376896","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A76_night_190729_872019_04.qgd","8/7/2019 11:04:40 PM","8/7/2019 11:35:36 PM","6877184","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A78_day_190725_862019_09.qgd","8/7/2019 1:51:53 AM","8/7/2019 2:22:58 AM","6844416","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A78_night_190724_872019_13.qgd","8/7/2019 3:51:37 PM","8/7/2019 4:24:27 PM","6807552","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A79_day_190725_862019_09.qgd","8/6/2019 7:06:34 PM","8/6/2019 7:39:25 PM","7659520","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A79_leaf_1907231_882019_19.qgd","8/8/2019 6:33:16 PM","8/8/2019 7:05:41 PM","6840320","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A80_day_190729_872019_18.qgd","8/7/2019 6:35:49 PM","8/7/2019 7:07:58 PM","7520256","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A80_leaf_190729_882019_09.qgd","8/8/2019 1:06:58 PM","8/8/2019 1:39:14 PM","6914048","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A80_night_190729_872019_02.qgd","8/7/2019 10:01:41 PM","8/7/2019 10:32:53 PM","6934528","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A91_day_190725_862019_08.qgd","8/6/2019 6:33:02 PM","8/6/2019 7:06:18 PM","7704576","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A91_leaf_190725_882019_02.qgd","8/8/2019 9:24:16 AM","8/8/2019 9:55:01 AM","7204864","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A91_leaf_190729_882019_11.qgd","8/8/2019 2:12:12 PM","8/8/2019 2:43:59 PM","7409664","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A91_night_190724_872019_04.qgd","8/7/2019 10:57:55 AM","8/7/2019 11:29:38 AM","6864896","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A92_day_190725_862019_12.qgd","8/6/2019 8:45:02 PM","8/6/2019 9:17:02 PM","7671808","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A92_night_190724_872019_09.qgd","8/7/2019 1:39:36 PM","8/7/2019 2:12:10 PM","6819840","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A95_day_190725_862019_12.qgd","8/7/2019 3:25:43 AM","8/7/2019 3:56:41 AM","6860800","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\A95_leaf_190725_882019_04.qgd","8/8/2019 10:26:45 AM","8/8/2019 10:57:58 AM","6918144","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Air_00_190621_8162019_02.qgd","8/16/2019 6:02:22 PM","8/16/2019 6:39:41 PM","8138752","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Air_06_8162019_11.qgd","8/16/2019 11:34:39 PM","8/17/2019 12:10:44 AM","8093696","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Air_190620_8162019_10.qgd","8/16/2019 10:58:22 PM","8/16/2019 11:34:35 PM","8155136","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Air_nolabel_clearvial_8162019_14.qgd","8/17/2019 1:22:50 AM","8/17/2019 1:58:40 AM","8077312","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Air_SC1_day_190802_882019_02.qgd","8/8/2019 11:20:37 PM","8/8/2019 11:51:35 PM","6844416","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Air1_190731_872019_06.qgd","8/8/2019 12:07:13 AM","8/8/2019 12:38:13 AM","6836224","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Air1_day_190804_8102019_07.qgd","8/10/2019 6:45:06 PM","8/10/2019 7:17:15 PM","6836224","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Air1_night_190802_892019_10.qgd","8/10/2019 12:44:52 AM","8/10/2019 1:15:48 AM","6881280","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Air2_day_190805_8102019_12.qgd","8/11/2019 2:40:10 PM","8/11/2019 3:11:11 PM","6844416","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Air2_night_190802_892019_11.qgd","8/10/2019 1:16:04 AM","8/10/2019 1:47:05 AM","6905856","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Air3_night_190802_8102019_05.qgd","8/10/2019 5:40:21 PM","8/10/2019 6:12:22 PM","6819840","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\AirC1_night_190724_862019_14.qgd","8/7/2019 4:28:08 AM","8/7/2019 4:59:03 AM","6836224","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\AirC10_1907231_882019_18.qgd","8/8/2019 6:00:39 PM","8/8/2019 6:33:02 PM","6803456","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\AirC2_night_190724_872019_17.qgd","8/7/2019 6:03:08 PM","8/7/2019 6:35:35 PM","6828032","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\AirC3_day_190725_862019_02.qgd","8/6/2019 3:11:18 PM","8/6/2019 3:43:58 PM","6836224","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\AirC4_day_190725_862019_06.qgd","8/7/2019 12:17:22 AM","8/7/2019 12:48:42 AM","6991872","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\AirC5_day_190729_872019_20.qgd","8/7/2019 7:40:29 PM","8/7/2019 8:12:27 PM","6856704","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\AirCN3_night_190729_872019_05.qgd","8/7/2019 11:35:52 PM","8/8/2019 12:06:58 AM","7073792","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\AirSC2_day_190802_892019_15.qgd","8/9/2019 6:29:58 PM","8/9/2019 7:02:21 PM","6836224","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\AirW1_night_190724_862019_13.qgd","8/7/2019 3:56:55 AM","8/7/2019 4:27:53 AM","6811648","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\AirW10_1907231_882019_14.qgd","8/8/2019 3:49:01 PM","8/8/2019 4:21:31 PM","6807552","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\AirW2_night_190724_872019_14.qgd","8/7/2019 4:24:43 PM","8/7/2019 4:57:17 PM","6803456","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\AirW3_day_190725_862019_03.qgd","8/6/2019 3:44:11 PM","8/6/2019 4:17:20 PM","6848512","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\AirW4_day_190725_862019_08.qgd","8/7/2019 1:20:29 AM","8/7/2019 1:51:41 AM","6819840","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\AirW8_190729_882019_10.qgd","8/8/2019 1:39:30 PM","8/8/2019 2:11:58 PM","6807552","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Blank1_8102019_01.qgd","8/10/2019 3:27:20 PM","8/10/2019 4:03:10 PM","6852608","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Blank1_8162019_01.qgd","8/16/2019 5:22:04 PM","8/16/2019 6:02:16 PM","8134656","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Blank1_862019_01.qgd","8/6/2019 2:38:48 PM","8/6/2019 3:11:05 PM","6807552","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Blank1_872019_01.qgd","8/7/2019 9:18:53 AM","8/7/2019 9:54:44 AM","6807552","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Blank1_872019_02.qgd","8/7/2019 9:25:36 PM","8/7/2019 10:01:27 PM","6803456","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Blank1_882019_01.qgd","8/8/2019 8:48:02 AM","8/8/2019 9:24:00 AM","6819840","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Blank1_882019_02.qgd","8/8/2019 10:44:32 PM","8/8/2019 11:20:23 PM","6828032","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Blank1_892019_01.qgd","8/9/2019 10:50:46 AM","8/9/2019 11:26:32 AM","6844416","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Blank1_892019_02.qgd","8/9/2019 7:55:15 PM","8/9/2019 8:32:58 PM","6819840","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\Blank2_862019_01.qgd","8/6/2019 9:32:53 PM","8/6/2019 10:08:31 PM","6852608","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\BS_01_190620_8162019_07.qgd","8/16/2019 9:08:34 PM","8/16/2019 9:44:53 PM","8175616","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\CL_03_190621_8162019_09.qgd","8/16/2019 10:21:43 PM","8/16/2019 10:58:15 PM","8417280","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\CL_04_190621_8162019_15.qgd","8/17/2019 1:58:46 AM","8/17/2019 2:34:38 AM","8134656","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\EG_01_190621_8162019_08.qgd","8/16/2019 9:44:56 PM","8/16/2019 10:21:37 PM","8491008","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\EG_02_190621_8162019_12.qgd","8/17/2019 12:10:48 AM","8/17/2019 12:46:48 AM","8155136","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\GNA1_190731_872019_07.qgd","8/8/2019 12:38:29 AM","8/8/2019 1:09:27 AM","6844416","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\GNA10_day_190805_8102019_05.qgd","8/11/2019 11:02:24 AM","8/11/2019 11:33:17 AM","6828032","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\GNA1redo_leaf_190805_8112019_25.qgd","8/12/2019 10:42:38 AM","8/12/2019 11:14:06 AM","6885376","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\GNA2_190731_872019_10.qgd","8/8/2019 2:12:02 AM","8/8/2019 2:42:49 AM","6832128","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\GNA2_leaf_190805_8102019_19.qgd","8/11/2019 6:20:46 PM","8/11/2019 6:52:10 PM","6877184","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\GNA3_190731_872019_13.qgd","8/8/2019 3:45:43 AM","8/8/2019 4:16:28 AM","6860800","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\GNA3_leaf_190805_8102019_21.qgd","8/11/2019 7:24:00 PM","8/11/2019 7:55:12 PM","6893568","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\GNA4_190731_872019_15.qgd","8/8/2019 4:47:59 AM","8/8/2019 5:18:45 AM","6832128","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\GNA4_leaf_190805_8102019_13.qgd","8/11/2019 3:11:26 PM","8/11/2019 3:42:23 PM","6864896","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\GNA5_190731_872019_18.qgd","8/8/2019 6:21:10 AM","8/8/2019 6:52:00 AM","6823936","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\GNA5_leaf_190805_8102019_17.qgd","8/11/2019 5:17:20 PM","8/11/2019 5:48:48 PM","6873088","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\GNA5redo_leaf_190805_8112019_17.qgd","8/12/2019 6:32:03 AM","8/12/2019 7:02:56 AM","6828032","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\GNA6_190731_872019_19.qgd","8/8/2019 6:52:13 AM","8/8/2019 7:22:57 AM","6832128","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\GNA6_leaf_190805_8102019_15.qgd","8/11/2019 4:14:02 PM","8/11/2019 4:45:21 PM","6877184","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\GNA7_1907231_882019_13.qgd","8/8/2019 3:16:32 PM","8/8/2019 3:48:47 PM","6807552","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\GNA8_day_190805_8102019_02.qgd","8/11/2019 9:29:32 AM","8/11/2019 10:00:14 AM","6873088","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\GNA8_leaf_190804_8102019_08.qgd","8/10/2019 7:17:30 PM","8/10/2019 7:49:31 PM","6848512","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\GNA9_day_190805_8102019_04.qgd","8/11/2019 10:31:33 AM","8/11/2019 11:02:11 AM","6840320","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\GNA9_leaf_190805_8102019_09.qgd","8/10/2019 7:49:47 PM","8/10/2019 8:22:23 PM","6852608","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\HC_01_190620_8162019_04.qgd","8/16/2019 7:17:22 PM","8/16/2019 7:54:39 PM","8200192","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\MF_01_190620_8162019_03.qgd","8/16/2019 6:39:48 PM","8/16/2019 7:17:17 PM","8314880","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\MF_05_190621_8162019_13.qgd","8/17/2019 12:46:53 AM","8/17/2019 1:22:43 AM","8126464","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OCT_B1_day_190802_882019_19.qgd","8/9/2019 8:10:30 AM","8/9/2019 8:41:29 AM","7020544","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OCT_B1_leaf_190802_882019_16.qgd","8/9/2019 6:37:58 AM","8/9/2019 7:08:39 AM","6856704","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_A1_day_190802_892019_12.qgd","8/9/2019 4:51:46 PM","8/9/2019 5:24:04 PM","6844416","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_A1_leaf_190802_892019_16.qgd","8/9/2019 7:02:36 PM","8/9/2019 7:34:43 PM","6848512","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_A2_day_190802_892019_07.qgd","8/9/2019 11:10:53 PM","8/9/2019 11:41:58 PM","6864896","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_A2_night_190802_892019_13.qgd","8/10/2019 2:18:33 AM","8/10/2019 2:49:33 AM","6860800","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_B1_night_190802_892019_23.qgd","8/10/2019 7:30:04 AM","8/10/2019 8:00:45 AM","6852608","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_B2_day_190802_892019_11.qgd","8/9/2019 4:19:05 PM","8/9/2019 4:51:29 PM","6823936","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_B2_leaf_190802_892019_14.qgd","8/9/2019 5:56:22 PM","8/9/2019 6:29:44 PM","6860800","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Temperature expt CWu 2019\OTC_B2_night_190802_892019_22.qgd","8/10/2019 6:59:00 AM","8/10/2019 7:29:51 AM","6909952","2DYHPD2\User"
