id	plot	other_notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	plotid	plantid	year	notes	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
3C-179	3	NA	C	y	179	2019-07-10T00:00:00Z	one_or_more	35	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C179	2019	blank	1	flowering	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-180	3	ts	C	n	180	2019-06-18T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C180	2019	ts	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-181	3	NA	C	n	181	2019-06-18T00:00:00Z	one_or_more	52	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C181	2019	blank	1	vegetative	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-182	3	NA	C	y	182	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C182	2019	blank	NA	flowering	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-183	3	NA	C	y	183	2019-07-10T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C183	2019	blank	NA	flowering	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
3C-184	3	NA	C	y	184	2019-07-10T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	3C184	2019	blank	NA	flowering	Addition	Addition	2019-06-07T14:00:00Z	158	2019-06-06T19:00:00Z	157	Normal	158	normal	2019-06-07T18:00:00Z	157.75	0.25	175	227	219	20.07986514369589	108.07116921723943	128.1510343609353
4B-160	4	dead	B	n	160	2019-06-18T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B160	2019	dead	0	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-161	4	nf	B	blank	161	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B161	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-162	4	nf	B	blank	162	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B162	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-163	4	NA	B	n	163	2019-06-18T00:00:00Z	one_or_more	21	4	24	6	23	5	19	6	19	4	24	7	4B	4B163	2019	blank	7	vegetative	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-164	4	nf	B	blank	164	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B164	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-165	4	nf	B	blank	165	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B165	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-166	4	nf	B	blank	166	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B166	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-167	4	NA	B	n	167	2019-06-18T00:00:00Z	one_or_more	26	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B167	2019	blank	1	vegetative	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-168	4	NA	B	y	168	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B168	2019	blank	NA	flowering	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-169	4	NA	B	n	169	2019-06-18T00:00:00Z	one_or_more	27	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B169	2019	blank	1	vegetative	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-170	4	nf	B	blank	170	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B170	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-171	4	nf	B	blank	171	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B171	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-172	4	nf	B	blank	172	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B172	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-173	4	NA	B	y	173	2019-07-19T00:00:00Z	one_or_more	62	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B173	2019	blank	1	flowering	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-174	4	nf	B	blank	174	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B174	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-175	4	nf	B	blank	175	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B175	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-176	4	nf	B	blank	176	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B176	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-177	4	chewed	B	n	177	2019-06-18T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B177	2019	chewed	0	vegetative	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-178	4	NA	B	n	178	2019-06-18T00:00:00Z	one_or_more	39	86	21	28	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B178	2019	blank	2	vegetative	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-179	4	nf	B	blank	179	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B179	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-180	4	nf	B	blank	180	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B180	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-181	4	nf	B	blank	181	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B181	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-182	4	nf	B	blank	182	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B182	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-183	4	nf	B	blank	183	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B183	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-184	4	NA	B	n	184	2019-06-18T00:00:00Z	one_or_more	55	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B184	2019	blank	1	vegetative	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-185	4	dead	B	n	185	2019-06-18T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B185	2019	dead	0	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-186	4	nf	B	blank	186	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B186	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-187	4	NA	B	n	187	2019-06-18T00:00:00Z	one_or_more	26	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B187	2019	blank	1	vegetative	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-188	4	ts	B	n	188	2019-06-18T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B188	2019	ts	0	vegetative	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-189	4	nf	B	blank	189	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B189	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-190	4	NA	B	n	190	2019-06-18T00:00:00Z	one_or_more	38	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B190	2019	blank	1	vegetative	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-191	4	chewed	B	n	191	2019-06-18T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B191	2019	chewed	0	vegetative	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-192	4	NA	B	n	192	2019-06-18T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B192	2019	blank	0	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-193	4	dead	B	n	193	2019-06-18T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B193	2019	dead	0	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-194	4	nf	B	blank	194	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B194	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-195	4	nf	B	blank	195	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B195	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-196	4	NA	B	n	196	2019-06-18T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B196	2019	blank	0	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-197	4	ts	B	n	197	2019-06-18T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B197	2019	ts	0	vegetative	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-198	4	NA	B	n	198	2019-06-18T00:00:00Z	one_or_more	40	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B198	2019	blank	1	vegetative	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-199	4	nf	B	blank	199	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B199	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-200	4	nf	B	blank	200	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B200	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-201	4	nf	B	blank	201	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B201	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-202	4	nf	B	blank	202	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B202	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-203	4	nf	B	blank	203	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B203	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-204	4	nf	B	blank	204	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B204	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-205	4	NA	B	n	205	2019-06-18T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B205	2019	blank	0	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-206	4	chewed, ts	B	n	206	2019-06-18T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B206	2019	chewed	0	vegetative	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-207	4	nf	B	blank	207	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B207	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-208	4	nf	B	blank	208	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B208	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-209	4	nf	B	blank	209	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B209	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-210	4	nf	B	blank	210	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B210	2019	nf	NA	dead_nf	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-211	4	NA	B	n	211	2019-06-18T00:00:00Z	one_or_more	37	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B211	2019	blank	1	vegetative	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-212	4	upper right	B	n	212	2019-06-18T00:00:00Z	one_or_more	53	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B212	2019	blank	1	vegetative	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-213	4	NA	B	n	213	2019-06-18T00:00:00Z	one_or_more	34	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	4B213	2019	blank	1	vegetative	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4B-214	4	NA	B	n	214	2019-06-18T00:00:00Z	one_or_more	40	5	25	6	35	8	27	8	22	7	NA	NA	4B	4B214	2019	blank	5	vegetative	Control	Mock rainout	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4C-27	4	nf	C	blank	27	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4C	4C27	2019	nf	NA	dead_nf	Control	Control	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4C-28	4	nf	C	blank	28	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4C	4C28	2019	nf	NA	dead_nf	Control	Control	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4C-29	4	nf	C	blank	29	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4C	4C29	2019	nf	NA	dead_nf	Control	Control	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4C-30	4	NA	C	n	30	2019-06-18T00:00:00Z	one_or_more	45	10	31	7	24	5	21	4	NA	NA	NA	NA	4C	4C30	2019	blank	4	vegetative	Control	Control	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4C-31	4	nf	C	blank	31	2019-06-18T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4C	4C31	2019	nf	NA	dead_nf	Control	Control	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4C-32	4	NA	C	y	32	2019-07-10T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4C	4C32	2019	blank	NA	flowering	Control	Control	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4C-33	4	NA	C	n	33	2019-06-18T00:00:00Z	one_or_more	55	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4C	4C33	2019	blank	1	vegetative	Control	Control	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4C-34	4	NA	C	n	34	2019-06-18T00:00:00Z	one_or_more	28	6	37	7	26	4	NA	NA	NA	NA	NA	NA	4C	4C34	2019	blank	3	vegetative	Control	Control	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
4C-35	4	NA	C	n	35	2019-06-18T00:00:00Z	one_or_more	29	4	32	6	NA	NA	NA	NA	NA	NA	NA	NA	4C	4C35	2019	blank	2	vegetative	Control	Control	2019-05-27T22:00:00Z	147	2019-05-26T18:00:00Z	146	Early	147	early	2019-05-27T18:00:00Z	157.75	-10.75	175	227	219	20.992025800391854	31.071169217239436	52.06319501763129
