date	plantid	untagged	plot	subplot	plotid	plant	year	sampleID	Obs	HHMMSS	FTime	EBal?	Photo	Cond	Ci	Trmmol	VpdL	CTleaf	Area	BLC_1	StmRat	BLCond	Tair	Tleaf	TBlk	CO2R	CO2S	H2OR	H2OS	RH_R	RH_S	Flow	PARi	PARo	Press	CsMch	HsMch	StableF	BLCslope	BLCoffst	f_parin	f_parout	alphaK	Status
2019-08-12	5A185	FALSE	5	A	5A	185	2019	5a_185	21	11:19:59	4177.5	0	9.9	0.195	298	6.4	2.4	25.9	1	2.52	1	5.04	26.47	25.9	26.81	403.02	400.53	11.923	13.187	24.93	27.58	499.8	1801	91	72.53	-12.6	-0.0647	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	5A185	FALSE	5	A	5A	185	2019	5a_185	22	11:20:10	4189	0	15.2	0.202	258	6.49	2.35	25.68	1	2.52	1	5.04	26.72	25.68	28.18	403.52	399.95	11.9	13.181	24.51	27.15	499.8	1801	80	72.53	-12.6	-0.0647	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	6C81	FALSE	6	C	6C	81	2019	6c_81	23	11:24:53	4471.5	0	22.3	0.2	199	7.11	2.6	26.84	1	2.52	1	5.04	28.73	26.84	29.8	405.2	400.18	11.686	13.09	21.41	23.98	499.9	1800	87	72.52	-12.6	-0.0647	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	6C81	FALSE	6	C	6C	81	2019	6c_81	24	11:25:39	4518	0	22.4	0.197	195	7.09	2.62	26.98	1	2.52	1	5.04	28.73	26.98	29.53	405.04	399.99	11.723	13.123	21.47	24.03	499.8	1800	94	72.52	-12.6	-0.0647	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	4A113	FALSE	4	A	4A	113	2019	4a_113	25	11:31:39	4878.5	0	15.6	0.154	215	5.56	2.62	26.89	1	2.52	1	5.04	27.52	26.89	27.77	402.53	398.97	11.842	12.941	23.27	25.43	499.8	1800	1267	72.54	-12.6	-0.0647	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	4A113	FALSE	4	A	4A	113	2019	4a_113	26	11:32:06	4905	0	15.9	0.15	207	5.49	2.64	26.99	1	2.52	1	5.04	27.63	26.99	27.8	402.78	399.15	11.82	12.903	23.08	25.2	499.8	1800	1271	72.54	-12.6	-0.0647	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	3B621	FALSE	3	B	3B	621	2019	3b_621	27	11:36:48	5187.5	0	33.9	0.586	280	18.7	2.5	27.49	1	2.52	1	5.04	27.74	27.49	27.36	409.52	401.24	12.658	16.337	24.56	31.7	500	1799	1151	72.53	-12.6	-0.0647	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	3B621	FALSE	3	B	3B	621	2019	3b_621	28	11:37:28	5227	0	35.9	0.646	285	18.1	2.22	26.15	1	2.52	1	5.04	26.71	26.15	25.96	408.8	400.17	12.771	16.335	26.32	33.67	499.8	1799	1158	72.53	-12.6	-0.0647	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	1A222	FALSE	1	A	1A	222	2019	1a_222	29	11:42:39	5538.5	0	15.3	0.091	112	3.31	2.6	26.92	1	2.52	1	5.04	27.82	26.92	28.36	402.89	399.57	12.57	13.223	24.29	25.55	499.9	1800	613	72.54	-12.6	-0.0647	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	1A222	FALSE	1	A	1A	222	2019	1a_222	30	11:43:17	5576.5	0	15.3	0.0956	124	3.48	2.61	26.92	1	2.52	1	5.04	27.67	26.92	27.85	403.12	399.78	12.487	13.174	24.33	25.67	499.9	1800	613	72.54	-12.6	-0.0647	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	6B22	FALSE	6	B	6B	22	2019	6b_22	31	11:48:41	5901	0	27.1	0.487	284	15.4	2.43	26.83	1	2.52	1	5.04	27.4	26.83	27.78	406.25	399.59	12.271	15.303	24.28	30.28	499.9	1800	852	72.51	-12.6	-0.0647	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	6B22	FALSE	6	B	6B	22	2019	6b_22	32	11:50:40	6020.5	0	32.1	0.484	266	15.9	2.52	27.22	1	2.52	1	5.04	27.33	27.22	27.37	407.79	400.09	12.091	15.219	24.03	30.24	499.8	1799	832	72.51	-12.6	-0.0647	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	5C218	FALSE	5	C	5C	218	2019	5c_218	33	11:59:59	6577.5	0	8.31	0.187	305	6.87	2.68	27.4	1	2.52	1	5.04	28.36	27.4	28.74	402.06	399.85	12.232	13.589	22.9	25.44	499.8	1799	954	72.53	-10	0.0341	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	5C218	FALSE	5	C	5C	218	2019	5c_218	34	12:00:52	6631	0	6.36	0.177	319	6.5	2.68	27.35	1	2.52	1	5.04	27.73	27.35	27.44	401.42	399.62	12.203	13.487	23.7	26.19	499.7	1800	591	72.53	-10	0.0341	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	4C189	FALSE	4	C	4C	189	2019	4c_189	35	12:13:27	7386.5	0	16.3	0.415	312	13.2	2.42	26.51	1	2.52	1	5.04	25.89	26.51	25.9	403.12	398.81	11.914	14.524	25.78	31.43	499.8	1800	1145	72.55	-10	0.0341	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	4C189	FALSE	4	C	4C	189	2019	4c_189	36	12:13:48	7408	0	16.1	0.405	311	13.2	2.47	26.72	1	2.52	1	5.04	26.13	26.72	26	403.41	399.13	11.873	14.471	25.33	30.87	499.8	1799	1140	72.55	-10	0.0341	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	3C126	FALSE	3	C	3C	126	2019	3c_126	37	12:18:27	7686.5	0	12	0.373	324	12.5	2.53	27.04	1	2.52	1	5.04	27.51	27.04	26.97	402.72	399.32	12.113	14.581	23.83	28.69	499.8	1799	2132	72.55	-10	0.0341	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	3C126	FALSE	3	C	3C	126	2019	3c_126	38	12:19:32	7751	0	13.1	0.359	317	12.7	2.66	27.68	1	2.52	1	5.04	27.95	27.68	27.58	404.19	400.56	12.223	14.726	23.44	28.24	499.9	1799	2121	72.56	-10	0.0341	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	6D57	FALSE	6	D	6D	57	2019	6d_57	39	12:24:30	8049.5	0	14.4	0.416	321	12.8	2.35	26.28	1	2.52	1	5.04	25.48	26.28	25.38	403.24	399.34	12.39	14.917	27.46	33.06	499.9	1800	1676	72.53	-10	0.0341	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	6D57	FALSE	6	D	6D	57	2019	6d_57	40	12:24:59	8078	0	14.8	0.412	319	12.9	2.38	26.44	1	2.52	1	5.04	25.63	26.44	25.43	403.15	399.17	12.394	14.935	27.23	32.82	499.8	1799	1681	72.53	-10	0.0341	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	5B12	FALSE	5	B	5B	12	2019	5b_12	41	12:32:02	8501.5	0	8.3	0.216	314	7.63	2.59	27.13	1	2.52	1	5.04	25.09	27.13	24.05	401.23	398.96	12.485	13.991	28.33	31.75	499.8	1799	865	72.55	-10	0.0341	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	5B12	FALSE	5	B	5B	12	2019	5b_12	42	12:32:29	8528.5	0	8.3	0.212	313	7.49	2.59	27.11	1	2.52	1	5.04	25.07	27.11	24.06	401.03	398.78	12.469	13.946	28.33	31.69	499.8	1799	869	72.55	-10	0.0341	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	1C60	FALSE	1	C	1C	60	2019	1c_60	43	12:37:37	8837	0	17.8	0.507	318	16.5	2.52	27.38	1	2.52	1	5.04	28.12	27.38	28.05	403.86	398.97	12.494	15.749	23.73	29.91	499.8	1800	1289	72.56	-10	0.0341	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	1C60	FALSE	1	C	1C	60	2019	1c_60	44	12:39:47	8966.5	0	22	0.492	302	16.1	2.52	27.29	1	2.52	1	5.04	26.73	27.29	26.22	404.98	399.28	12.236	15.411	25.2	31.74	499.8	1800	1281	72.56	-10	0.0341	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	2A164	FALSE	2	A	2A	164	2019	2a_164	45	12:47:46	9446	0	16.3	0.329	297	11.1	2.53	27.21	1	2.52	1	5.04	26.37	27.21	25.81	404.85	400.69	12.917	15.107	27.17	31.78	499.8	1800	1043	72.55	-10	0.0341	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	2A164	FALSE	2	A	2A	164	2019	2a_164	46	12:48:13	9473	0	16.4	0.327	296	11	2.52	27.17	1	2.52	1	5.04	26.2	27.17	25.55	404.73	400.55	12.896	15.069	27.4	32.01	499.8	1801	1046	72.56	-10	0.0341	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	2D219	FALSE	2	D	2D	219	2019	2d_219	47	12:56:14	9954.5	0	13	0.282	303	9.64	2.53	27.21	1	2.52	1	5.04	25.57	27.21	24.31	403.26	399.9	13.132	15.031	28.96	33.15	499.9	1800	701	72.56	-10	0.0341	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	2D219	FALSE	2	D	2D	219	2019	2d_219	48	12:57:00	10000	0	13.6	0.224	280	7.66	2.51	26.96	1	2.52	1	5.04	25.33	26.96	24.44	403.15	399.81	13.131	14.642	29.38	32.76	499.9	1801	100	72.56	-10	0.0341	1	-0.22	2.74	1	0	0.16	111115
2019-08-12	2D219	FALSE	2	D	2D	219	2019	2d_219	49	13:01:25	10265.5	0	12.3	0.242	294	8.5	2.58	27.39	1	2.52	1	5.04	26.22	27.39	25.6	402.02	398.87	13.194	14.869	28.01	31.57	499.8	1802	91	72.56	-10	0.0341	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-12	2D219	FALSE	2	D	2D	219	2019	2d_219	50	13:02:24	10325	0	13.7	0.238	285	8.04	2.48	26.9	1	2.52	1	5.04	26.14	26.9	25.94	403.63	400.25	13.217	14.802	28.19	31.57	499.8	1801	87	72.56	-10	0.0341	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-13	2B138	FALSE	2	B	2B	138	2019	2b_138 actually	1	10:30:16	895.5	0	23.6	0.382	275	13.1	2.6	26.12	1	2.52	1	5.04	29.44	26.12	31	405.78	400	8.418	11.001	14.84	19.4	499.8	1801	82	72.71	-11.2	0.0809	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-13	2B138	FALSE	2	B	2B	138	2019	2b_138 actually	2	10:30:45	924.5	0	22.1	0.376	279	13.3	2.68	26.55	1	2.52	1	5.04	29.8	26.55	31.11	405.53	400.04	8.429	11.061	14.55	19.09	499.8	1800	821	72.71	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	6A150	FALSE	6	A	6A	150	2019	6a_150	3	10:35:17	1197	0	19.1	0.342	285	11.7	2.58	26.02	1	2.52	1	5.04	27.45	26.02	28.34	404.78	400.02	8.728	11.038	17.26	21.83	499.8	1799	1222	72.68	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	6A150	FALSE	6	A	6A	150	2019	6a_150	4	10:35:36	1216	0	18.4	0.34	289	11.7	2.6	26.15	1	2.52	1	5.04	27.57	26.15	28.37	404.92	400.3	8.748	11.067	17.18	21.73	499.8	1799	1232	72.68	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	4D49	FALSE	4	D	4D	49	2019	4d_49	5	10:41:09	1549.5	0	25.3	0.452	283	15.8	2.69	27.07	1	2.52	1	5.04	29.31	27.07	30.3	406.38	400.05	9.369	12.49	16.64	22.19	499.8	1801	400	72.71	-11.2	0.0809	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-13	4D49	FALSE	4	D	4D	49	2019	4d_49	6	10:41:47	1587	0	25.5	0.447	281	15.6	2.68	27.04	1	2.52	1	5.04	29.17	27.04	30.12	406.44	400.1	9.351	12.437	16.74	22.26	499.8	1801	397	72.71	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	2D210	FALSE	2	D	2D	210	2019	2d_210	7	10:46:40	1880	0	15.9	0.316	293	11.7	2.77	27.37	1	2.52	1	5.04	28.86	27.37	28.91	402.95	398.84	9.821	12.135	17.9	22.12	499.8	1799	307	72.71	-11.2	0.0809	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-13	2D210	FALSE	2	D	2D	210	2019	2d_210	8	10:48:54	2014	0	20.3	0.292	263	10.6	2.72	26.99	1	2.52	1	5.04	28.3	26.99	28.89	404.75	399.84	9.67	11.775	18.21	22.17	499.7	1800	388	72.71	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	1C57	FALSE	1	C	1C	57	2019	1c_57	9	10:53:46	2306	0	23.4	0.313	255	10.8	2.59	26.39	1	2.52	1	5.04	28.18	26.39	29.16	405.48	399.93	9.755	11.893	18.5	22.56	499.8	1800	63	72.71	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	1C57	FALSE	1	C	1C	57	2019	1c_57	10	10:54:13	2333.5	0	25.6	0.32	246	10.8	2.53	26.12	1	2.52	1	5.04	28.24	26.12	29.4	405.43	399.45	9.759	11.897	18.45	22.48	499.8	1800	60	72.71	-11.2	0.0809	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-13	1D20	FALSE	1	D	1D	20	2019	1d_20	11	10:59:21	2642	0	8.97	0.226	311	8.47	2.76	27.27	1	2.52	1	5.04	28.38	27.27	28.59	401.96	399.48	10.332	12.006	19.36	22.5	499.7	1799	574	72.71	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	1D20	FALSE	1	D	1D	20	2019	1d_20	12	10:59:30	2651	0	9.25	0.223	308	8.37	2.77	27.27	1	2.52	1	5.04	28.3	27.27	28.76	401.86	399.34	10.323	11.977	19.43	22.55	499.7	1799	574	72.71	-11.2	0.0809	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-13	5A185	FALSE	5	A	5A	185	2019	5a_185	13	11:05:34	3015	0	8.72	0.205	307	7.62	2.72	27.06	1	2.52	1	5.04	27.47	27.06	27.77	401.44	399.09	10.438	11.944	20.62	23.59	499.8	1800	477	72.69	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	5A185	FALSE	5	A	5A	185	2019	5a_185	14	11:06:39	3080	0	10.9	0.2	287	7.48	2.74	27.14	1	2.52	1	5.04	27.5	27.14	27.77	401.45	398.68	10.414	11.892	20.54	23.45	499.8	1801	484	72.69	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	2C293	FALSE	2	C	2C	293	2019	2c_293	15	11:12:46	3447.5	0	7.37	0.143	293	5.39	2.74	27.01	1	2.52	1	5.04	27.91	27.01	28.36	400.84	398.94	10.495	11.56	20.21	22.26	499.8	1800	836	72.71	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	2C293	FALSE	2	C	2C	293	2019	2c_293	16	11:13:23	3484	0	7.35	0.124	281	4.69	2.74	26.96	1	2.52	1	5.04	27.91	26.96	28.35	400.92	399.08	10.482	11.41	20.19	21.98	499.8	1800	783	72.71	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	6D56	FALSE	6	D	6D	56	2019	6d_56	17	11:20:26	3908	0	21.9	0.563	312	18.4	2.55	27	1	2.52	1	5.04	27.63	27	27.96	406.26	400.42	10.474	14.101	20.5	27.59	499.8	1800	149	72.68	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	6D56	FALSE	6	D	6D	56	2019	6d_56	18	11:21:01	3943	0	22.7	0.561	309	18.3	2.55	26.98	1	2.52	1	5.04	27.52	26.98	27.77	405.88	399.88	10.44	14.051	20.56	27.68	499.8	1799	174	72.68	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	3B838	FALSE	3	B	3B	838	2019	3b_838_actual	19	11:26:47	4289	0	15.1	0.371	310	12.2	2.49	26.37	1	2.52	1	5.04	27.41	26.37	28.19	403.11	399.12	10.78	13.19	21.38	26.16	499.8	1799	291	72.71	-11.2	0.0809	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-13	3B838	FALSE	3	B	3B	838	2019	3b_838_actual	20	11:27:28	4329.5	0	16	0.371	306	12.3	2.51	26.49	1	2.52	1	5.04	27.59	26.49	28.16	403.33	399.14	10.857	13.283	21.3	26.06	499.8	1801	430	72.71	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	6B12	FALSE	6	B	6B	12	2019	6b_12	21	11:33:23	4685	0	14.3	0.396	316	13.7	2.63	27.21	1	2.52	1	5.04	26.58	27.21	26.13	403	399.04	11.011	13.714	22.92	28.54	499.8	1800	611	72.68	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	6B12	FALSE	6	B	6B	12	2019	6b_12	22	11:35:31	4813	0	18.5	0.35	289	12.2	2.63	27.1	1	2.52	1	5.04	26.17	27.1	25.81	404.04	399.37	10.939	13.351	23.33	28.47	499.8	1799	511	72.69	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	5C218	FALSE	5	C	5C	218	2019	5c_218	23	11:43:30	5293	0	10.3	0.051	61	1.99	2.77	27.08	1	2.52	1	5.04	26.34	27.08	26.01	402.26	400.05	10.906	11.299	23.03	23.85	499.8	1799	132	72.7	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	5C218	FALSE	5	C	5C	218	2019	5c_218	24	11:43:50	5312.5	0	9.86	0.0497	65.2	1.93	2.77	27.03	1	2.52	1	5.04	26.32	27.03	26	401.92	399.79	10.891	11.273	23.03	23.83	499.8	1800	132	72.7	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	1B650	FALSE	1	B	1B	650	2019	1b_650	25	11:51:09	5751.5	0	19.9	0.426	298	14.6	2.62	27.17	1	2.52	1	5.04	26.01	27.17	25.39	404.13	398.98	10.813	13.696	23.29	29.5	499.9	1799	556	72.71	-11.2	0.0809	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-13	1B650	FALSE	1	B	1B	650	2019	1b_650	26	11:51:37	5780	0	21	0.421	293	14.4	2.61	27.12	1	2.52	1	5.04	25.83	27.12	25.22	404.33	398.98	10.835	13.679	23.58	29.77	499.9	1799	467	72.71	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	4C630	FALSE	4	C	4C	630	2019	4c_630	27	12:01:09	6351.5	0	7.54	0.101	258	3.71	2.64	26.85	1	2.52	1	5.04	25.4	26.85	24.85	401.36	399.56	11.73	12.463	26.18	27.82	499.9	1799	299	72.71	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	4C630	FALSE	4	C	4C	630	2019	4c_630	28	12:01:27	6370	0	7.73	0.0961	249	3.54	2.65	26.86	1	2.52	1	5.04	25.42	26.86	24.83	401.44	399.61	11.736	12.435	26.17	27.73	499.9	1799	297	72.71	-11.2	0.0809	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	2A685	FALSE	2	A	2A	685	2019	2a_685	29	12:11:30	6970	0	8.45	0.145	285	5.34	2.66	27.17	1	2.52	1	5.04	25.15	27.17	24.05	402.83	400.71	12.049	13.104	27.31	29.7	499.8	1799	1191	72.7	-11.1	0.118	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	2A685	FALSE	2	A	2A	685	2019	2a_685	30	12:12:05	7004.5	0	8.8	0.149	283	5.45	2.65	27.12	1	2.52	1	5.04	24.94	27.12	23.81	402.54	400.35	12.038	13.114	27.62	30.09	499.8	1800	1197	72.69	-11.1	0.118	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-13	3D894	FALSE	3	D	3D	894	2019	3d_894	31	12:20:32	7512	0	8.11	0.342	338	11.7	2.58	27.18	1	2.52	1	5.04	25.64	27.18	24.78	402.55	399.98	11.946	14.26	26.29	31.38	499.8	1799	939	72.7	-11.1	0.118	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	3D894	FALSE	3	D	3D	894	2019	3d_894	32	12:20:53	7533	0	8.31	0.339	337	11.7	2.58	27.17	1	2.52	1	5.04	25.52	27.17	24.58	402.4	399.8	11.927	14.226	26.44	31.54	499.7	1799	940	72.7	-11.1	0.118	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	5B287	FALSE	5	B	5B	287	2019	5b_287	33	12:29:28	8048.5	0	12.8	0.199	274	7.09	2.61	27.18	1	2.52	1	5.04	24.81	27.18	23.52	403.23	400.1	12.501	13.9	28.9	32.13	499.8	1801	1926	72.68	-11.1	0.118	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	5B287	FALSE	5	B	5B	287	2019	5b_287	34	12:30:24	8104.5	0	13.6	0.199	267	7.01	2.57	27.06	1	2.52	1	5.04	24.49	27.06	23.27	403.12	399.84	12.607	13.99	29.71	32.97	499.8	1801	1957	72.69	-11.1	0.118	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	4A71	FALSE	4	A	4A	71	2019	4a_71	35	12:39:41	8662	0	12.6	0.226	287	8.22	2.68	27.31	1	2.52	1	5.04	25.54	27.31	24.35	403.61	400.42	11.692	13.314	25.89	29.48	499.8	1800	2107	72.68	-11.1	0.118	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-13	4A71	FALSE	4	A	4A	71	2019	4a_71	36	12:40:07	8687.5	0	13.1	0.216	279	7.81	2.65	27.15	1	2.52	1	5.04	25.2	27.15	23.93	403.18	399.95	11.641	13.182	26.29	29.78	499.9	1799	347	72.69	-11.1	0.118	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-13	4B206	FALSE	4	B	4B	206	2019	4b_206	37	12:48:45	9206.5	0	0.736	0.0165	306	0.648	2.77	27.21	1	2.52	1	5.04	24.03	27.21	22.44	399.23	399.03	11.621	11.749	28.15	28.46	499.9	1799	1616	72.69	-11.1	0.118	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-13	4B206	FALSE	4	B	4B	206	2019	4b_206	38	12:49:22	9243	0	0.828	0.0184	305	0.726	2.79	27.32	1	2.52	1	5.04	23.81	27.32	22.06	399.48	399.25	11.672	11.815	28.65	29	499.8	1800	1629	72.69	-11.1	0.118	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	3C123	FALSE	3	C	3C	123	2019	3c_123	39	13:02:17	10018.5	0	1.2	0.212	367	7.73	2.68	27.1	1	2.52	1	5.04	23.75	27.1	22.12	400	399.14	11.147	12.675	27.46	31.22	499.8	1800	1759	72.69	-11.1	0.118	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	3C123	FALSE	3	C	3C	123	2019	3c_123	40	13:02:29	10030.5	0	1.1	0.211	367	7.69	2.67	27.07	1	2.52	1	5.04	23.69	27.07	22.07	399.83	399	11.141	12.66	27.54	31.3	499.9	1799	1759	72.69	-11.1	0.118	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	3A129	FALSE	3	A	3A	129	2019	3a_129	41	13:07:23	10325	0	10.8	0.137	250	5.3	2.8	27.48	1	2.52	1	5.04	23.57	27.48	21.98	402.09	399.5	11.14	12.186	27.75	30.35	499.8	1799	1191	72.69	-11.1	0.118	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	3A129	FALSE	3	A	3A	129	2019	3a_129	42	13:08:26	10388	0	12	0.137	236	5.35	2.81	27.58	1	2.52	1	5.04	23.65	27.58	22.05	401.94	399.11	11.162	12.219	27.67	30.29	499.8	1800	1225	72.69	-11.1	0.118	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	6C113	FALSE	6	C	6C	113	2019	6c_113	43	13:13:53	10713	0	8.85	0.277	323	10.4	2.79	27.91	1	2.52	1	5.04	24.84	27.91	23.14	402.34	399.74	11.535	13.59	26.62	31.36	499.8	1799	2154	72.67	-11.1	0.118	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	6C113	FALSE	6	C	6C	113	2019	6c_113	44	13:14:25	10745.5	0	9.37	0.27	319	10.2	2.79	27.94	1	2.52	1	5.04	24.64	27.94	22.94	402.37	399.68	11.6	13.612	27.08	31.77	499.8	1799	2155	72.66	-11.1	0.118	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	1A225	FALSE	1	A	1A	225	2019	1a_225	45	13:21:04	11144	0	12.3	0.0775	128	2.91	2.69	27.06	1	2.52	1	5.04	24.14	27.06	22.68	403.15	400.46	11.906	12.48	28.65	30.04	499.9	1801	1400	72.69	-11.1	0.118	1	-0.22	2.74	1	0	0.16	111115
2019-08-13	1A225	FALSE	1	A	1A	225	2019	1a_225	46	13:21:13	11153.5	0	12.2	0.0715	108	2.69	2.69	27.05	1	2.52	1	5.04	24.14	27.05	22.68	403.2	400.54	11.92	12.451	28.69	29.96	499.8	1801	1400	72.69	-11.1	0.118	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-13	5D250	FALSE	5	D	5D	250	2019	5d_250	47	13:26:08	11448.5	0	29.3	0.472	273	15.5	2.52	27.22	1	2.52	1	5.04	24.96	27.22	23.51	406.86	399.75	12.101	15.154	27.73	34.72	499.8	1799	1455	72.68	-11.1	0.118	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-13	5D250	FALSE	5	D	5D	250	2019	5d_250	48	13:26:32	11473	0	32.2	0.471	262	15.5	2.53	27.22	1	2.52	1	5.04	24.87	27.22	23.6	406.91	399.22	12.093	15.142	27.85	34.87	499.8	1799	1458	72.68	-11.1	0.118	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-14	6A153	FALSE	6	A	6A	153	2019	6a_153	1	10:32:19	622	0	10.5	0.268	311	10.7	2.99	26.78	1	2.52	1	5.04	30.29	26.78	32.09	402.67	399.72	5.363	7.495	9.01	12.59	499.9	1799	1235	72.75	-13.8	0.346	1	-0.22	2.74	1	0	0.16	111115
2019-08-14	6A153	FALSE	6	A	6A	153	2019	6a_153	2	10:33:32	694.5	0	10.4	0.237	302	10.2	3.17	27.61	1	2.52	1	5.04	30.21	27.61	30.55	402.06	399.18	5.478	7.494	9.24	12.65	499.8	1799	1213	72.75	-13.8	0.346	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-14	5A198	FALSE	5	A	5A	198	2019	5a_198	3	10:39:43	1066	0	19.7	0.266	254	10.4	2.92	26.68	1	2.52	1	5.04	27.52	26.68	28.38	404.35	399.58	6.142	8.208	12.11	16.18	499.8	1801	742	72.77	-13.8	0.346	1	-0.22	2.74	1	0	0.16	111115
2019-08-14	5A198	FALSE	5	A	5A	198	2019	5a_198	4	10:40:12	1095.5	0	20	0.261	250	10.4	2.96	26.9	1	2.52	1	5.04	27.56	26.9	28.09	404.41	399.57	6.211	8.274	12.22	16.28	499.8	1800	755	72.77	-13.8	0.346	1	-0.22	2.74	1	0	0.16	111115
2019-08-14	5A198	FALSE	5	A	5A	198	2019	5a_198	5	10:45:47	1430	0	9.58	0.192	294	7.66	2.93	26.81	1	2.52	1	5.04	27.69	26.81	28.16	401.61	399.08	6.883	8.404	13.44	16.41	499.8	1799	328	72.77	-13.8	0.346	1	-0.22	2.74	1	0	0.16	111115
2019-08-14	5A198	FALSE	5	A	5A	198	2019	5a_198	6	10:46:09	1452.5	0	10.8	0.188	282	7.47	2.91	26.72	1	2.52	1	5.04	27.71	26.72	28.4	401.68	398.91	6.91	8.391	13.48	16.37	499.8	1799	287	72.77	-13.8	0.346	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-14	1B647	FALSE	1	B	1B	647	2019	1b_647	7	10:54:29	1953.5	0	7.19	0.184	310	7.63	3.03	27.45	1	2.52	1	5.04	29.26	27.45	29.85	400.75	398.71	7.314	8.827	13.04	15.74	499.8	1800	120	72.79	-13.8	0.346	1	-0.22	2.74	1	0	0.16	111115
