plot	other_notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	year	notes	n_rosettes	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	melt_date_normal_mean	melt_offset
3	NA	A	n	273	2018-06-07T00:00:00Z	one_or_more	9	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	274	2018-06-07T00:00:00Z	one_or_more	3	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	275	2018-06-07T00:00:00Z	one_or_more	22	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	276	2018-06-07T00:00:00Z	one_or_more	45	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	277	2018-06-07T00:00:00Z	one_or_more	7	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	278	2018-06-07T00:00:00Z	one_or_more	21	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	120	2018-06-07T00:00:00Z	one_or_more	40	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	121	2018-06-07T00:00:00Z	one_or_more	13	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	122	2018-06-07T00:00:00Z	one_or_more	18	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	123	2018-06-07T00:00:00Z	one_or_more	16	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	124	2018-06-07T00:00:00Z	one_or_more	6	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	125	2018-06-07T00:00:00Z	one_or_more	19	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	126	2018-06-07T00:00:00Z	one_or_more	18	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	127	2018-06-07T00:00:00Z	one_or_more	31	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	y	128	2018-06-07T00:00:00Z	one_or_more	4	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	129	2018-06-07T00:00:00Z	one_or_more	7	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	632	2018-06-07T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	NA	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	633	2018-06-07T00:00:00Z	one_or_more	24	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	634	2018-06-07T00:00:00Z	one_or_more	23	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	635	2018-06-07T00:00:00Z	one_or_more	32	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	636	2018-06-07T00:00:00Z	one_or_more	28	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	637	2018-06-07T00:00:00Z	one_or_more	35	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	638	2018-06-07T00:00:00Z	one_or_more	26	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	639	2018-06-07T00:00:00Z	one_or_more	36	16	3	12	38	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	3	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	640	2018-06-07T00:00:00Z	one_or_more	25	5	22	6	22	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	3	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	641	2018-06-07T00:00:00Z	one_or_more	7	6	3	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	2	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	642	2018-06-07T00:00:00Z	one_or_more	33	15	19	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	2	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	643	2018-06-07T00:00:00Z	one_or_more	34	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	644	2018-06-07T00:00:00Z	one_or_more	22	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	645B	2018-06-07T00:00:00Z	one_or_more	21	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	645	2018-06-07T00:00:00Z	one_or_more	4	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	646	2018-06-07T00:00:00Z	one_or_more	5	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	647	2018-06-07T00:00:00Z	one_or_more	31	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	648	2018-06-07T00:00:00Z	one_or_more	5	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	649	2018-06-07T00:00:00Z	one_or_more	5	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	650	2018-06-07T00:00:00Z	one_or_more	21	13	22	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	2	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	651	2018-06-07T00:00:00Z	one_or_more	13	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	652	2018-06-07T00:00:00Z	one_or_more	20	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	653	2018-06-07T00:00:00Z	one_or_more	16	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	654	2018-06-07T00:00:00Z	one_or_more	5	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	655	2018-06-07T00:00:00Z	one_or_more	25	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	656	2018-06-07T00:00:00Z	one_or_more	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	NA	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	657	2018-06-07T00:00:00Z	one_or_more	29	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
3	NA	A	n	658	2018-06-07T00:00:00Z	one_or_more	17	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	2018	blank	1	Reduction	Reduction	2018-04-29T18:00:00Z	119	2018-04-29T22:00:00Z	119	Normal	120	normal	2018-04-30T18:00:00Z	120	0
2	NA	C	y	258	2018-06-11T00:00:00Z	one_or_more	25	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	1	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	259	2018-06-11T00:00:00Z	one_or_more	3	3	33	20	24	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	3	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	260	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	NA	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	261	2018-06-11T00:00:00Z	one_or_more	31	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	1	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	262	2018-06-11T00:00:00Z	one_or_more	31	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	1	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	263	2018-06-11T00:00:00Z	one_or_more	36	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	1	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	264	2018-06-11T00:00:00Z	one_or_more	37	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	1	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	265	2018-06-11T00:00:00Z	one_or_more	16	36	13	45	40	17	40	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	4	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	probably 13 rosettes ll=13 is all other rosettes combined	C	y	266	2018-06-11T00:00:00Z	one_or_more	39	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	1	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	267	2018-06-11T00:00:00Z	one_or_more	40	27	39	18	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	2	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	268	2018-06-11T00:00:00Z	one_or_more	25	11	50	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	2	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	269	2018-06-11T00:00:00Z	one_or_more	14	9	7	3	21	13	33	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	4	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	270	2018-06-11T00:00:00Z	one_or_more	29	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	1	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	271	2018-06-11T00:00:00Z	one_or_more	34	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	1	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	272	2018-06-11T00:00:00Z	one_or_more	55	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	1	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	273	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	NA	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	274	2018-06-11T00:00:00Z	one_or_more	33	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	1	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	y	275	2018-06-11T00:00:00Z	one_or_more	32	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	1	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	y	276	2018-06-11T00:00:00Z	one_or_more	18	32	23	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	2	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	277	2018-06-11T00:00:00Z	one_or_more	54	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	1	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	278	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	NA	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	y	279	2018-06-11T00:00:00Z	one_or_more	52	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	1	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	280	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	NA	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	281	2018-06-11T00:00:00Z	one_or_more	32	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	1	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	282	2018-06-11T00:00:00Z	one_or_more	33	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	1	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	283	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	NA	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	y	284	2018-06-11T00:00:00Z	one_or_more	31	13	37	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	2	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	285	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	NA	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	286	2018-06-11T00:00:00Z	one_or_more	55	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	1	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	287	2018-06-11T00:00:00Z	one_or_more	26	12	35	21	21	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	3	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	288	2018-06-11T00:00:00Z	one_or_more	46	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	1	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	289	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	NA	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	290	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	NA	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	y	291	2018-06-11T00:00:00Z	one_or_more	56	147	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	1	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
2	NA	C	n	292	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	blank	NA	Reduction	Reduction	2018-04-25T17:00:00Z	115	2018-04-25T21:00:00Z	115	Early	115	early	2018-04-25T18:00:00Z	120	-5
