plantid	plot	other_notes	notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	year	round	n_rosettes	discard	separate	modify	plantid_new	transition_fixed	status_19_fixed	status_20_fixed	modified	status	flowered	survived	water	water4	sun_time	sun_date	warm_time	warm_date	snow	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
2C296	2	NA	blank	C	n	296	2018-06-11T00:00:00Z	one_or_more	33	15	32	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	1	2				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
2C297	2	NA	blank	C	n	297	2018-06-11T00:00:00Z	one_or_more	55	32	45	20	52	22	42	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	1	4		census20 pheno20 floral20 volatiles20 seeds20		NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
2C298	2	NA	blank	C	n	298	2018-06-11T00:00:00Z	one_or_more	48	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
2C299	2	NA	ts	C	n	299	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	1	NA		pheno18		NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
2C300	2	NA	ts	C	n	300	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	1	NA				NA	vegetative > flowering > vegetative	flowering	vegetative	FALSE	vegetative	1	1	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
2C89	2	NA	blank	C	y	89	2018-06-11T00:00:00Z	one_or_more	31	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
2C90	2	NA	blank	C	y	90	2018-06-11T00:00:00Z	one_or_more	42	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
2C91	2	NA	ts	C	n	91	2018-06-11T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	1	NA				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
2A92	2	NA	blank	A	n	92	2018-06-11T00:00:00Z	one_or_more	22	9	31	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	2			census18 census18r2	2A92	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A93	2	NA	blank	A	n	93	2018-06-11T00:00:00Z	one_or_more	15	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A93	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A94	2	NA	blank	A	n	94	2018-06-11T00:00:00Z	one_or_more	33	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A94	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A95	2	NA	blank	A	n	95	2018-06-11T00:00:00Z	one_or_more	26	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A95	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A96	2	NA	blank	A	n	96	2018-06-11T00:00:00Z	one_or_more	24	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A96	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A97	2	NA	blank	A	n	97	2018-06-11T00:00:00Z	one_or_more	3	2	25	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	2			census18 census18r2	2A97	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A98	2	NA	blank	A	n	98	2018-06-11T00:00:00Z	one_or_more	25	10	50	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	2			census18 census18r2	2A98	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2C99	2	NA	blank	C	n	99	2018-06-11T00:00:00Z	one_or_more	40	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	1	1				NA	vegetative > vegetative > tagnf	vegetative	tagnf	FALSE	vegetative	0	1	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
2C100	2	NA	blank	C	n	100	2018-06-11T00:00:00Z	one_or_more	16	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Reduction	Reduction	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
2A158	2	NA	blank	A	n	158	2018-06-11T00:00:00Z	one_or_more	40	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A158	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A159	2	NA	blank	A	n	159	2018-06-11T00:00:00Z	one_or_more	29	15	16	3	33	14	24	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	4			census18 census18r2	2A159	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A160	2	NA	blank	A	n	160	2018-06-11T00:00:00Z	one_or_more	44	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A160	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A161	2	NA	blank	A	n	161	2018-06-11T00:00:00Z	one_or_more	41	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A161	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A162	2	NA	blank	A	n	162	2018-06-11T00:00:00Z	one_or_more	30	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A162	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A163	2	NA	blank	A	n	163	2018-06-11T00:00:00Z	one_or_more	36	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A163	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A164	2	NA	blank	A	n	164	2018-06-11T00:00:00Z	one_or_more	44	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A164	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A165	2	could be 5-7 rosettes	blank	A	n	165	2018-06-11T00:00:00Z	one_or_more	40	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A165	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A166	2	NA	blank	A	n	166	2018-06-11T00:00:00Z	one_or_more	43	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A166	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A167	2	NA	blank	A	n	167	2018-06-11T00:00:00Z	one_or_more	39	23	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	2			census18 census18r2	2A167	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A168	2	NA	blank	A	y	168	2018-06-11T00:00:00Z	one_or_more	27	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A168	flowering > no_record > no_record	no_record	no_record	TRUE	flowering	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A169	2	NA	blank	A	n	169	2018-06-11T00:00:00Z	one_or_more	14	7	39	18	21	6	40	20	9	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	5			census18 census18r2	2A169	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A170	2	NA	blank	A	n	170	2018-06-11T00:00:00Z	one_or_more	46	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A170	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A171	2	NA	blank	A	n	171	2018-06-11T00:00:00Z	one_or_more	34	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A171	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A172	2	NA	blank	A	n	172	2018-06-11T00:00:00Z	one_or_more	41	76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A172	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A173	2	NA	blank	A	n	173	2018-06-11T00:00:00Z	one_or_more	43	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A173	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A174	2	NA	blank	A	n	174	2018-06-11T00:00:00Z	one_or_more	26	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A174	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A175	2	NA	blank	A	n	175	2018-06-11T00:00:00Z	one_or_more	25	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A175	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A176	2	NA	blank	A	n	176	2018-06-11T00:00:00Z	one_or_more	33	19	27	12	32	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	3			census18 census18r2	2A176	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A177	2	no plant?	nf	A	n	177	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	NA			census18 census18r2	2A177	dead_nf > no_record > no_record	no_record	no_record	TRUE	dead_nf	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A178	2	no plant?	nf	A	n	178	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	NA			census18 census18r2	2A178	dead_nf > no_record > no_record	no_record	no_record	TRUE	dead_nf	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A683	2	crumbly	ts	A	n	683	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	NA			census18 census18r2	2A683	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A680	2	NA	blank	A	n	680	2018-06-11T00:00:00Z	one_or_more	45	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A680	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A676	2	could have 6-7 roseettes	blank	A	n	676	2018-06-11T00:00:00Z	one_or_more	40	10	36	9	22	5	36	9	23	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	5			census18 census18r2	2A676	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A189	2	NA	blank	A	n	189	2018-06-11T00:00:00Z	one_or_more	20	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1		pheno18	census18 census18r2	2A189	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A679	2	NA	blank	A	n	679	2018-06-11T00:00:00Z	one_or_more	13	5	37	11	37	13	40	10	31	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	5			census18 census18r2	2A679	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A682	2	NA	blank	A	n	682	2018-06-11T00:00:00Z	one_or_more	20	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A682	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
2A685	2	NA	blank	A	n	685	2018-06-11T00:00:00Z	one_or_more	22	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2018	1	1			census18 census18r2	2A685	vegetative > no_record > no_record	no_record	no_record	TRUE	vegetative	NA	NA	Control	Control	2018-04-24T21:00:00Z	114	2018-04-25T05:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	36.83907882579586	41.11591119607295
1B647	1	NA	blank	B	n	647	2018-06-11T00:00:00Z	one_or_more	15	10	13	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	1	2				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
1B648	1	NA	blank	B	n	648	2018-06-11T00:00:00Z	one_or_more	27	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
1B649	1	NA	blank	B	n	649	2018-06-11T00:00:00Z	one_or_more	11	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
1B650	1	NA	blank	B	n	650	2018-06-11T00:00:00Z	one_or_more	32	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
1B651	1	NA	blank	B	n	651	2018-06-11T00:00:00Z	one_or_more	21	8	16	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	1	2				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
1B652	1	NA	blank	B	n	652	2018-06-11T00:00:00Z	one_or_more	13	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
1B653	1	NA	blank	B	n	653	2018-06-11T00:00:00Z	one_or_more	9	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
1B654	1	NA	blank	B	n	654	2018-06-11T00:00:00Z	one_or_more	31	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	1	1				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
1B655	1	NA	blank	B	y	655	2018-06-11T00:00:00Z	one_or_more	33	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
1B656	1	NA	blank	B	n	656	2018-06-11T00:00:00Z	one_or_more	25	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
1B657	1	NA	tagnf	B	n	657	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	1	NA				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
1B658	1	NA	blank	B	n	658	2018-06-11T00:00:00Z	one_or_more	20	11	22	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	1	2				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
1B659	1	NA	blank	B	n	659	2018-06-11T00:00:00Z	one_or_more	9	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1B	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Control	Control	2018-04-29T21:00:00Z	119	2018-04-29T17:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
